Codi_expedient;Descripcio_tipus_vehicle;Descripcio_model;Descripcio_marca;Descripcio_color
2018S009259    ;Turisme;CLK320;MERCEDES;Gris
2018S003117    ;Furgoneta;500;FIAT;Blanc
2018S003117    ;Motocicleta;LIBERTY 12;PIAGGIO;Gris
2018S001392    ;Motocicleta;UH 200;SUZUKI;Gris
2018S001392    ;Turisme;C4;CITROEN;Negre
2018S003781    ;Motocicleta;Desconegut;Desconegut;Desconegut
2018S003781    ;Turisme;LEON;SEAT;Vermell
2018S009808    ;Turisme;530;BMW;Gris
2018S002428    ;Furgoneta;TRANSIT;FORD;Blanc
2018S002428    ;Turisme;AURIS;TOYOTA;Blau
2018S002428    ;Turisme;IBIZA;SEAT;Verd
2018S000269    ;Motocicleta;SH 125;HONDA;Blanc
2018S008889    ;Motocicleta;ER-6N;KAWASAKI;Negre
2018S008889    ;Turisme;9-mar;SAAB;Negre
2018S008819    ;Motocicleta;LIBERTY;PIAGGIO;Negre
2018S008819    ;Turisme;TOURAN;VOLKSWAGEN;Gris
2018S007687    ;Motocicleta;TWEET 125;PEUGEOT;Blanc
2018S007687    ;Turisme;CLIO;RENAULT;Blau
2018S004329    ;Turisme;CLIO;RENAULT;Blanc
2018S004329    ;Turisme;SAXO;CITROEN;Gris
2018S006519    ;Bicicleta;ROCKRIDER;DECATHLON;Blanc
2018S006519    ;Turisme;GOLF;VOLKSWAGEN;Vermell
2018S002673    ;Turisme;A 180;MERCEDES;Gris
2018S002673    ;Turisme;QASHQAI;NISSAN;MarrÃ³
2018S004550    ;Motocicleta;XJ 600 N;YAMAHA;Negre
2018S004550    ;Turisme;A 200;MERCEDES;Gris
2018S001154    ;Turisme;SPORTAGE;KIA;Blanc
2018S008950    ;Motocicleta;SYMPHONY;SYM;Blanc
2018S005382    ;Bicicleta; ;DECATHLON;Groc
2018S005382    ;Turisme;PANDA;FIAT;Blanc
2018S002049    ;Motocicleta;Vision;HONDA;Negre
2018S002049    ;Turisme;206;PEUGEOT;Gris
2018S000648    ;Motocicleta;CBR 600;HONDA;Negre
2018S000648    ;Motocicleta;Dylan 125;HONDA;Negre
2018S008654    ;Motocicleta;C650 GT;BMW;Gris
2018S008654    ;Motocicleta;SPEED TRIPLE;TRIUMPH;Blanc
2018S001080    ;Furgoneta;INCA;SEAT;Blanc
2018S001080    ;Turisme;ALHAMBRA;SEAT;Blau
2018S008948    ;Turisme;C4 PICASSO;CITROEN;Gris
2018S008948    ;Turisme;CORSA;OPEL;Vermell
2018S008948    ;Turisme;FIESTA;FORD;Vermell
2018S008948    ;Turisme;LEON;SEAT;Negre
2018S003326    ;Motocicleta;BURGMAN;SUZUKI;Gris
2018S003326    ;Motocicleta;X MAX 125;YAMAHA;Gris
2018S000794    ;Bicicleta;Desconegut;DECATHLON;Desconegut
2018S000794    ;Motocicleta;SH 150;HONDA;Negre
2018S001847    ;Motocicleta;SH 125;HONDA;Negre
2018S001847    ;Turisme;ZAFIRA;OPEL;Blau
2018S006592    ;Motocicleta;HD 125 EVO;SYM;Gris
2018S006592    ;Turisme;208;PEUGEOT;Negre
2018S009463    ;Taxi;ALHAMBRA;SEAT;Negre/Groc
2018S009463    ;Turisme;Superb;SKODA;Negre
2018S008091    ;Motocicleta;UX 125;SUZUKI;Negre
2018S008091    ;Turisme;FORTWO;SMART;Negre
2018S002999    ;Taxi;C 220 CDI;MERCEDES;Negre/Groc
2018S007258    ;Ciclomotor;VITALITY 5;KYMCO;Negre
2018S007258    ;Turisme; ;MERCEDES;Blau
2018S007720    ;CamiÃ³ rÃ­gid <= 3,5 tones;40C14 GNC;IVECO BUS;Blanc
2018S002956    ;Motocicleta;X Max;YAMAHA;Gris
2018S002956    ;Turisme;A1;AUDI;Negre
2018S008574    ;Motocicleta;R 100;BMW;Blau
2018S000560    ;CamiÃ³ rÃ­gid > 3,5 tones;270 18;RENAULT;Vermell
2018S000560    ;Turisme;IBIZA;SEAT;Vermell
2018S005581    ;Motocicleta;AGILITY CI;KYMCO;Blanc
2018S005581    ;Turisme;ASX;MITSUBISHI;Blanc
2018S001016    ;Ciclomotor;SH 50;HONDA;Verd
2018S001016    ;Turisme;TOURNEO;FORD;Negre
2018S005971    ;Motocicleta;TRS 125;DAELIM;Negre
2018S005971    ;Turisme;HRC;HONDA;Gris
2018S008920    ;Bicicleta;Desconegut;Desconegut;Negre
2018S008920    ;Turisme;Altea;SEAT;Vermell
2018S000136    ;Motocicleta;SYMPHONY 1;SYM;Desconegut
2018S000136    ;Turisme;Desconegut;Desconegut;Vermell
2018S000157    ;Motocicleta;125;VESPA;Blanc
2018S000157    ;Turisme;2008;PEUGEOT;Blanc
2018S000983    ;Motocicleta;PES125;HONDA;Blanc
2018S007255    ;Motocicleta;NC 750;HONDA;Negre
2018S007255    ;Taxi;TOLEDO;SEAT;Negre/Groc
2018S006594    ;Furgoneta;KANGOO;RENAULT;Blanc
2018S006594    ;Motocicleta;WW125EX2;HONDA;Blanc
2018S003465    ;Bicicleta;Desconegut;BICING;Desconegut
2018S003465    ;Turisme;X1 SDRIVE1;BMW;Blanc
2018S007398    ;Motocicleta;LIBERTY 125;PIAGGIO;Negre
2018S007398    ;Turisme;ALMERA;NISSAN;Blanc
2018S009937    ;Ciclomotor;PEOPLE 50;KYMCO;Negre
2018S009937    ;Turisme;C 200 K;MERCEDES;Gris
2018S005080    ;Motocicleta;SV650;SUZUKI;Gris
2018S005080    ;Turisme;POLO;VOLKSWAGEN;Vermell
2018S009032    ;Motocicleta;ER-6N;KAWASAKI;Negre
2018S009032    ;Turisme;206;PEUGEOT;Gris
2018S003244    ;Motocicleta;SH 125;HONDA;Desconegut
2018S003244    ;Turisme;RAV;TOYOTA;Desconegut
2018S008165    ;Motocicleta;CB650FA;HONDA;Vermell
2018S008165    ;Motocicleta;XP500;YAMAHA;Negre
2018S009891    ;Ciclomotor;LIBERTY 50;PIAGGIO;Gris
2018S009891    ;Turisme;MEGANE;RENAULT;Gris
2018S009891    ;Turisme;TRANSPORTER;VOLKSWAGEN;Blanc
2018S004167    ;Turisme;IBIZA;SEAT;Blanc
2018S004797    ;Turisme;A 140;MERCEDES;Gris
2018S004797    ;Turisme;Vision;HONDA;Vermell
2018S008842    ;Motocicleta;SYMPHONY;SYM;Negre
2018S008842    ;Turisme;LEON;SEAT;Negre
2018S002512    ;Turisme;FIESTA;FORD;Gris
2018S002512    ;Turisme;LEON;SEAT;Negre
2018S004720    ;Motocicleta;Beverly;PIAGGIO;Negre
2018S004720    ;Turisme;XV;SUBARU;Negre
2018S008362    ;Furgoneta;MOVANO;OPEL;Blanc
2018S009464    ;Furgoneta;VIVARO;OPEL;Blanc
2018S009464    ;Motocicleta;Dylan 125;HONDA;Vermell
2018S004407    ;Furgoneta;TRANSIT CO;FORD;Blanc
2018S004407    ;Motocicleta;SES 125;HONDA;Vermell
2018S002427    ;Motocicleta;OUTLOOK 125;KEEWAY;Blanc
2018S008450    ;AutobÃºs;HISPANO;ALEXANDER DENNIS;Vermell
2018S000997    ;AutobÃºs;Desconegut;MAN;Verd
2018S000997    ;CamiÃ³ rÃ­gid <= 3,5 tones;SPRINTER;MERCEDES;Blanc
2018S005176    ;Ciclomotor;SONIC 50;APRILIA;Groc
2018S005176    ;Turisme;AURIS;TOYOTA;Blanc
2018S006672    ;Ciclomotor;NC 700;HONDA;Gris
2018S006672    ;Motocicleta;SYMPHONY;SYM;Vermell
2018S000347    ;Turisme;CLIO;RENAULT;Gris
2018S002197    ;Furgoneta;DOKKER;DACIA;Blanc
2018S002197    ;Motocicleta;LIBERTY 125;PIAGGIO;MarrÃ³
2018S002197    ;Turisme;3008;PEUGEOT;Negre
2018S002197    ;Turisme;LAGUNA;RENAULT;Vermell
2018S002197    ;Turisme;V40;VOLVO;Blau
2018S008652    ;Turisme;MAZDA 5;MAZDA;Gris
2018S008652    ;Turisme;PUNTO;FIAT;Negre
2018S005613    ;Motocicleta;SCV100;HONDA;Gris
2018S005613    ;Turisme;POLO;VOLKSWAGEN;Gris
2018S002648    ;Motocicleta;LIBERTY;PIAGGIO;Blanc
2018S002648    ;Turisme;CLIO;RENAULT;Blanc
2018S002687    ;Motocicleta;SCARABEO 100;APRILIA;Blau
2018S002687    ;Turisme;Cooper;BMW;Vermell
2018S007216    ;Motocicleta;SUPER DINK;KYMCO;Blanc
2018S007216    ;Turisme;106;PEUGEOT;Vermell
2018S007216    ;Turisme;COUPE;HYUNDAI;Vermell
2018S003654    ;Turisme;I20, I20 A;HYUNDAI;Blanc
2018S003654    ;Turisme;NISSAN QAS;NISSAN;Blanc
2018S009539    ;Furgoneta;COURIER;FORD;Blau
2018S009539    ;Motocicleta;X Max;YAMAHA;Gris
2018S009539    ;Turisme;Desconegut;Desconegut;Desconegut
2018S009495    ;Motocicleta;CB 500;HONDA;Groc
2018S009495    ;Turisme;C MAX;FORD;Negre
2018S005934    ;Motocicleta;AFRICA TWIN;HONDA;Blanc
2018S005934    ;Turisme;C4;CITROEN;Blanc
2018S007183    ;Motocicleta;NC 750;HONDA;Blanc
2018S007183    ;Motocicleta;UX 125;SUZUKI;Blanc
2018S000885    ;Furgoneta;KANGOO;RENAULT;Vermell
2018S000885    ;Motocicleta;Gladius 650;SUZUKI;Blanc
2018S006484    ;Turisme; ;VOLVO;Groc
2018S006484    ;Turisme;AURIS;TOYOTA;Blau
2018S006484    ;Turisme;IBIZA;SEAT;Blanc
2018S000402    ;Turisme;CAPTUR;RENAULT;Blanc
2018S000402    ;Turisme;Desconegut;Desconegut;Gris
2018S000545    ;Ciclomotor;ARK;BETA;Blau
2018S000545    ;Motocicleta;ACTIV 125;KYMCO;Negre
2018S000545    ;Motocicleta;BURGMAN;SUZUKI;Blanc
2018S000545    ;Motocicleta;Desconegut;Desconegut;Desconegut
2018S000545    ;Motocicleta;F 800;BMW;Desconegut
2018S000545    ;Motocicleta;LIBERTY;PIAGGIO;Negre
2018S000545    ;Motocicleta;S1 125;DAELIM;Desconegut
2018S000545    ;Motocicleta;SES 125;HONDA;Gris
2018S000545    ;Motocicleta;Vision;HONDA;Gris
2018S000545    ;Turisme;308;PEUGEOT;Negre
2018S000545    ;Turisme;BORA;VOLKSWAGEN;Desconegut
2018S009546    ;Ciclomotor;SCOOPY;HONDA;Desconegut
2018S009546    ;Motocicleta;BURGMAN;SUZUKI;Blanc
2018S009546    ;Motocicleta;SH125AD;HONDA;Desconegut
2018S009546    ;Motocicleta;SYMPHONY;SYM;Desconegut
2018S004491    ;Motocicleta;LIBERTY 12;PIAGGIO;Negre
2018S004491    ;Turisme;LEON;SEAT;Gris
2018S006549    ;Motocicleta;AGIITY CIT;KYMCO;Blanc
2018S006549    ;Turisme;LODGY;DACIA;Negre
2018S006549    ;Turisme;Q5;AUDI;Negre
2018S006162    ;Turisme;A3;AUDI;Negre
2018S002883    ;Motocicleta;FES 125;HONDA;Negre
2018S002883    ;Motocicleta;YZF R125;YAMAHA;Blau
2018S000828    ;CamiÃ³ rÃ­gid <= 3,5 tones;Desconegut;NISSAN;Desconegut
2018S000828    ;Motocicleta;GSR 600;SUZUKI;Negre
2018S006496    ;Motocicleta;Z800;KAWASAKI;Negre
2018S006496    ;Turisme;IBIZA;SEAT;Blau
2018S006496    ;Turisme;POLO;VOLKSWAGEN;Negre
2018S007518    ;Motocicleta;FORZA;HONDA;Negre
2018S000154    ;Turisme;IBIZA;SEAT;Gris
2018S004674    ;Furgoneta;35S15;IVECO FIAT;Blanc
2018S004674    ;Turisme;C3;CITROEN;Gris
2018S004203    ;Furgoneta;SPRINTER;MERCEDES;Groc
2018S004203    ;Furgoneta;TRAFIC;RENAULT;Gris
2018S004203    ;Motocicleta;SYMPHONY;SYM;Negre
2018S004921    ;Motocicleta;AGILITY 125;KYMCO;Negre
2018S004921    ;Motocicleta;BURGMAN;SUZUKI;Negre
2018S004921    ;Turisme;FIESTA;FORD;Negre
2018S005416    ;Bicicleta;Desconegut;BTWIN;Negre
2018S005416    ;Motocicleta;MONSTER 695;DUCATI;Vermell
2018S007658    ;Motocicleta;ANC 125;HONDA;Negre
2018S007658    ;Turisme;A 200;MERCEDES;Blanc
2018S000887    ;Furgoneta;Desconegut;Desconegut;Desconegut
2018S000887    ;Motocicleta;T MAX;YAMAHA;Gris
2018S002887    ;Turisme;C4;CITROEN;Gris
2018S002887    ;Turisme;VOYAGER;CHRYSLER;Gris
2018S007652    ;Motocicleta;MT 07;YAMAHA;Blanc
2018S007652    ;Turisme;OCTAVIA;SKODA;MarrÃ³
2018S003783    ;Motocicleta;SL 125;DAELIM;Blanc
2018S003783    ;Turisme;CALIBER;DODGE;Negre
2018S008659    ;Furgoneta;JUMPY;CITROEN;Blanc
2018S008659    ;Turisme;ALMERA;NISSAN;granate
2018S004524    ;Motocicleta;MAJESTY;YAMAHA;Gris
2018S004524    ;Turisme;Rodius;SSANGYONG;Gris
2018S004141    ;Motocicleta;X MAX 125;YAMAHA;Negre
2018S004141    ;Tractor camiÃ³; ;RENAULT;Blanc
2018S004141    ;Turisme;KALOS;CHEVROLET;Blanc
2018S005259    ;Turisme;CORSA;OPEL;Blanc
2018S002224    ;Furgoneta;KUBISTAR;NISSAN;Blanc
2018S002224    ;Motocicleta;T MAX;YAMAHA;Negre
2018S002224    ;Turisme;MONTERO;MITSUBISHI;Gris
2018S008476    ;Ciclomotor;PEOPLE 50;KYMCO;Negre
2018S009148    ;Motocicleta;LIBERTY 125;PIAGGIO;Desconegut
2018S009148    ;Turisme;KANGOO;RENAULT;Gris
2018S004753    ;Motocicleta;PCX;HONDA;Negre
2018S004753    ;Turisme;C2;CITROEN;Negre
2018S003415    ;Motocicleta;X MAX 125;YAMAHA;Negre
2018S003415    ;Turisme;XSARA PICASSO;CITROEN;Gris
2018S007898    ;Bicicleta;Desconegut;Desconegut;Blau
2018S007898    ;Turisme;Q7;AUDI;Negre
2018S008319    ;Motocicleta;FORZA;HONDA;Gris
2018S008319    ;Turisme;320D;BMW;Negre
2018S007896    ;AutobÃºs articulat;HYBRID H18;SOLARIS;Vermell
2018S009113    ;Bicicleta; ;ES DESCONEIX;Taronja
2018S009113    ;Turisme;307;PEUGEOT;Gris
2018S007726    ;Autocar; ;SCANIA;Altres
2018S009541    ;Motocicleta;AGILITY 12;KYMCO;Blanc
2018S009541    ;Turisme;Desconegut;PEUGEOT;Blanc
2018S006970    ;Turisme;CORSA;OPEL;Altres
2018S006970    ;Turisme;LEON;SEAT;Negre
2018S001910    ;Furgoneta;DOBLO;FIAT;Blanc
2018S001910    ;Furgoneta;NEMO;CITROEN;Verd
2018S001910    ;Motocicleta;ER 6F;KAWASAKI;Verd
2018S004356    ;Motocicleta;AGILITY 125;KYMCO;Blanc
2018S004356    ;Motocicleta;VTR 1000 F;HONDA;Groc
2018S008888    ;Motocicleta;F 800 R;BMW;Blanc
2018S008888    ;Turisme;MERIVA;OPEL;Gris
2018S005687    ;Bicicleta; ;BICING;Vermell
2018S005687    ;Turisme;LEON;SEAT;Vermell
2018S001779    ;Motocicleta;KLE 500;KAWASAKI;Negre
2018S001779    ;Turisme;MOKKA;OPEL;Vermell
2018S000690    ;Turisme;FABIA;SKODA;Gris
2018S006758    ;Motocicleta;BURGMAN;SUZUKI;Blanc
2018S006758    ;Taxi;TOLEDO;SEAT;Negre/Groc
2018S008085    ;Motocicleta;LIBERTY;PIAGGIO;Blau
2018S008085    ;Turisme;MEGANE;RENAULT;MarrÃ³
2018S000159    ;Motocicleta;BURGMAN;SUZUKI;Blanc
2018S006994    ;Motocicleta;JOYRIDE;SYM;Gris
2018S008756    ;Motocicleta;Vision;HONDA;Gris
2018S008756    ;Taxi;PRIUS;TOYOTA;Negre/Groc
2018S004409    ;Bicicleta;Desconegut;DECATHLON;Negre
2018S004409    ;Turisme;IX35;HYUNDAI;Blanc
2018S000067    ;Motocicleta;LIBERTY 12;PIAGGIO;Negre
2018S000067    ;Turisme;TOYOTA AUR;TOYOTA;Negre
2018S003498    ;CamiÃ³ rÃ­gid > 3,5 tones;STRALIS;IVECO FIAT;Blanc
2018S003498    ;Motocicleta;City;RIEJU;Desconegut
2018S005468    ;Taxi;OCTAVIA;SKODA;Negre/Groc
2018S005468    ;Turisme;106;PEUGEOT;Gris
2018S005468    ;Turisme;XSARA 2.0;CITROEN;Gris
2018S005105    ;Bicicleta;ROCKRIDER;DECATHLON;granate
2018S005105    ;Turisme;CLIO;RENAULT;Blanc
2018S008420    ;Ciclomotor;SCOOPY;HONDA;Blanc
2018S008420    ;Taxi;OCTAVIA;SKODA;Negre/Groc
2018S006160    ;Turisme;A3;AUDI;Gris
2018S006160    ;Turisme;FABIA;SKODA;Blanc
2018S008317    ;Furgoneta;MASTER;RENAULT;Groc
2018S008317    ;Turisme;BERLINGO;CITROEN;Gris
2018S001215    ;Bicicleta;Desconegut;BICING;Vermell
2018S007215    ;Motocicleta;FIDDLE 125;SYM;Beige
2018S007215    ;Taxi;C-ELYS BHD;CITROEN;Negre/Groc
2018S001636    ;Motocicleta;VESPA;PIAGGIO;Negre
2018S001636    ;Turisme;OPTIMA;KIA;Negre
2018S000366    ;Turisme;Q5;AUDI;Negre
2018S000366    ;Turisme;X-TRAIL;NISSAN;Gris
2018S000372    ;Turisme;PUNTO;FIAT;Blanc
2018S000372    ;Turisme;X-TRAIL;NISSAN;Gris
2018S003097    ;Turisme;LEON;SEAT;Gris
2018S003097    ;Turisme;MAZDA 5;MAZDA;Negre
2018S002051    ;Turisme;SERIE 1;BMW;Blanc
2018S001848    ;Ciclomotor;ZIP 2T AIR;PIAGGIO;Negre
2018S001848    ;Furgoneta;DOBLO;FIAT;Blanc
2018S007288    ;Furgoneta; ;IVECO FIAT;Blanc
2018S007288    ;Turisme;POLO;VOLKSWAGEN;Gris
2018S007288    ;Turisme;YARIS;TOYOTA;Verd
2018S005710    ;Bicicleta;Desconegut;ORBEA;Blau
2018S005710    ;Turisme;MOKKA;OPEL;Negre
2018S005713    ;Motocicleta;PCX;HONDA;Blanc
2018S005713    ;Turisme;RAV4;TOYOTA;Blanc
2018S004850    ;Motocicleta;YBR 250;YAMAHA;Negre
2018S004850    ;Turisme;MEGANE;RENAULT;Gris
2018S008820    ;AutobÃºs;NL 273 F;MAN;Vermell
2018S008820    ;CamiÃ³ rÃ­gid <= 3,5 tones;250;RENAULT;Desconegut
2018S007812    ;Motocicleta;BURGMAN;SUZUKI;Negre
2018S007812    ;Turisme;IBIZA;SEAT;Gris
2018S001045    ;Motocicleta;UX 125;SUZUKI;Blanc
2018S001045    ;Tot terreny;RAV - 4;TOYOTA;Desconegut
2018S008546    ;Bicicleta;MT 125;YAMAHA;Blau
2018S008546    ;Furgoneta;KANGOO;RENAULT;Gris
2018S005583    ;Motocicleta;PCX;HONDA;Blanc
2018S005583    ;Turisme;147;ALFA ROMEO;Negre
2018S001559    ;Motocicleta;BURGMAN;SUZUKI;Gris
2018S001559    ;Tractor camiÃ³;460.26 T 6;RENAULT;Blanc
2018S008084    ;CamiÃ³ rÃ­gid <= 3,5 tones;Daily;IVECO FIAT;Blanc
2018S008084    ;Motocicleta;AGILITY 125;KYMCO;Blanc
2018S009057    ;Motocicleta;RAMBLA;DERBI;Blanc
2018S009057    ;Turisme;GOLF 2.0;VOLKSWAGEN;Negre
2018S007612    ;Motocicleta;ROADWIN;DAELIM;Blanc
2018S007612    ;Turisme;IBIZA;SEAT;granate
2018S008083    ;AutobÃºs;Desconegut;Desconegut;Desconegut
2018S008083    ;Motocicleta;Vision;HONDA;Negre
2018S008516    ;Motocicleta;EX 650;KAWASAKI;Verd
2018S008516    ;Turisme;IBIZA;SEAT;Blau
2018S000957    ;Furgoneta;VIVARO;OPEL;Blau
2018S001810    ;Turisme;POLO;VOLKSWAGEN;Gris
2018S001810    ;Turisme;PUNTO;FIAT;Blanc
2018S000767    ;Motocicleta;AGILITY 125;KYMCO;Negre
2018S000767    ;Turisme;ALTEA XL;SEAT;Vermell
2018S007184    ;Motocicleta;SH 125;HONDA;Gris
2018S007184    ;Motocicleta;SYMPHONY;SYM;granate
2018S009081    ;AutobÃºs;CITYCLASS;IRISBUS;Vermell
2018S008951    ;Furgoneta;TRANSIT;FORD;Negre
2018S008951    ;Motocicleta;MT 07;YAMAHA;Negre
2018S002758    ;Turisme;C4;CITROEN;Negre
2018S000830    ;Turisme;COROLLA;TOYOTA;Blau
2018S000892    ;Bicicleta;Desconegut;ORBEA;Blau
2018S000892    ;Turisme;Desconegut;BMW;Blanc
2018S007060    ;Ciclomotor;KISBEE 50;PEUGEOT;Blanc
2018S007060    ;Turisme;208;PEUGEOT;Blanc
2018S004575    ;Motocicleta;AGILITY CI;KYMCO;Negre
2018S004575    ;Motocicleta;PCX;HONDA;Blanc
2018S004575    ;Turisme;Desconegut;Desconegut;Desconegut
2018S006349    ;Turisme;A3;A.U.D.I.;Gris
2018S006349    ;Turisme;ASTRA;OPEL;Negre
2018S006349    ;Turisme;FIESTA;FORD;Gris
2018S006349    ;Turisme;LOGAN;DACIA;Gris
2018S006349    ;Turisme;S40;VOLVO;Negre
2018S006349    ;Turisme;TOLEDO 1.9;SEAT;Blau
2018S009338    ;Turisme;CORSA;OPEL;Vermell
2018S009338    ;Turisme;PASSAT;VOLKSWAGEN;Negre
2018S009826    ;Turisme;TUCSON;HYUNDAI;Negre
2018S003620    ;Bicicleta;Desconegut;Desconegut;Verd
2018S003620    ;Motocicleta;SH 125;HONDA;Gris
2018S001184    ;Turisme;ASX;MITSUBISHI;Blanc
2018S001184    ;Turisme;IBIZA;SEAT;Vermell
2018S008130    ;Taxi;LEON;SEAT;Negre/Groc
2018S006810    ;CamiÃ³ rÃ­gid <= 3,5 tones;35C;IVECO FIAT;Blanc
2018S004327    ;Taxi;Altea;SEAT;Negre/Groc
2018S007061    ;Motocicleta;BURGMAN;SUZUKI;Blau
2018S006854    ;Bicicleta;Desconegut;BICING;Vermell
2018S006854    ;CamiÃ³ rÃ­gid > 3,5 tones;ATLEON;NISSAN;Altres
2018S002372    ;AutobÃºs;IRIS BUS;IVECO FIAT;Vermell
2018S000559    ;Motocicleta;SH 300;HONDA;Blanc
2018S000559    ;Motocicleta;Z 1000;KAWASAKI;Taronja
2018S002194    ;Motocicleta;AGILITY CI;KYMCO;Blanc
2018S002194    ;Turisme;CLIO;RENAULT;Vermell
2018S002223    ;Turisme;COOPER D;MINI;Blanc
2018S002223    ;Turisme;FIESTA;FORD;Blanc
2018S002223    ;Turisme;KUGA;FORD;Blanc
2018S002223    ;Turisme;TOURAN;VOLKSWAGEN;Blau
2018S004202    ;Motocicleta;DAYSTAR;DAELIM;Negre
2018S004202    ;Turisme;Superb;SKODA;Negre
2018S001635    ;Furgoneta;VIVARO;OPEL;Blanc
2018S001635    ;Motocicleta;BURGMAN;SUZUKI;Blau
2018S003147    ;Motocicleta;SHIVER 750;APRILIA;Negre
2018S003147    ;Motocicleta;SUPER DINK 125;KYMCO;Gris
2018S008437    ;Turisme;ACCORD;HONDA;Gris
2018S008759    ;Altres vehicles amb motor;MP3 300;PIAGGIO;Negre
2018S008759    ;Motocicleta;AGILITY 125;KYMCO;Gris
2018S008759    ;Turisme;CLIO;RENAULT;Vermell
2018S003098    ;Ciclomotor;Desconegut;PIAGGIO;Negre
2018S003098    ;Motocicleta;R 1200 GS;BMW;Vermell
2018S006005    ;Bicicleta;Desconegut;BICING;Desconegut
2018S006005    ;Motocicleta;SYMPHONY;SYM;Blanc
2018S005417    ;Motocicleta;SCV100;HONDA;Gris
2018S005417    ;Turisme;ZAFIRA;OPEL;Gris
2018S001638    ;Motocicleta;UH 200;SUZUKI;Negre
2018S001638    ;Turisme;FORTWO;SMART;Negre
2018S005516    ;Bicicleta;Desconegut;Desconegut;Gris
2018S005516    ;Furgoneta;SCUDO;FIAT;Blanc
2018S007101    ;Motocicleta;UH 125;SUZUKI;Negre
2018S007101    ;Turisme;CIVIC;HONDA;Negre
2018S007101    ;Turisme;IBIZA;SEAT;Blanc
2018S004007    ;Motocicleta;Desconegut;KEEWAY;Blanc
2018S004007    ;Turisme;Altea;SEAT;Blanc
2018S005735    ;Furgoneta;PRIMASTAR;NISSAN;Blanc
2018S005735    ;Motocicleta;Desconegut;KAWASAKI;Negre
2018S000824    ;Ciclomotor;RV 125;SUZUKI;Desconegut
2018S000824    ;Turisme;A-3 2.0;A U D I;Blanc
2018S007471    ;Motocicleta;CBF 250;HONDA;Negre
2018S007471    ;Motocicleta;D'ELIGHT;YAMAHA;MarrÃ³
2018S004234    ;Furgoneta;VIVARO;OPEL;Blanc
2018S004234    ;Motocicleta;SUPER DINK;KYMCO;Blanc
2018S005280    ;Bicicleta;Desconegut;BICING;Vermell
2018S005280    ;Taxi;TOLEDO;SEAT;Negre/Groc
2018S008092    ;Motocicleta;AGILITY 125;KYMCO;Blanc
2018S008092    ;Motocicleta;PES;HONDA;Gris
2018S007472    ;Furgoneta;PARTNER;PEUGEOT;Blanc
2018S007472    ;Motocicleta;Tourer 125;HANWAY;Negre
2018S003817    ;Motocicleta;F 800 GS A;BMW;Blanc
2018S003817    ;Motocicleta;LIBERTY;PIAGGIO;Blau
2018S006497    ;Altres vehicles amb motor;MP3 500;PIAGGIO;Negre
2018S006497    ;Turisme;POLO;VOLKSWAGEN;Vermell
2018S007815    ;Ciclomotor;YUP 50;KYMCO;Vermell
2018S007815    ;Turisme;LANCER;MITSUBISHI;Negre
2018S005872    ;Ciclomotor;VITALITE 50;KYMCO;Blau
2018S005872    ;Turisme;Q 30;INFINITI;Blanc
2018S009434    ;Motocicleta;SH125AD;HONDA;Negre
2018S009434    ;Turisme;GOLF;VOLKSWAGEN;Blanc
2018S006548    ;Motocicleta;SES 125;HONDA;Negre
2018S006548    ;Turisme;LEON FR;SEAT;Negre
2018S005621    ;Ciclomotor;ORBIT;SYM;Desconegut
2018S005621    ;Motocicleta;T MAX;YAMAHA;Negre
2018S003593    ;Turisme;CORSA;OPEL;Blanc
2018S003593    ;Turisme;FIESTA;FORD;Vermell
2018S003593    ;Turisme;IBIZA;SEAT;Blanc
2018S001785    ;Motocicleta;SH 125;HONDA;Blanc
2018S001785    ;Motocicleta;SH 300;HONDA;Blanc
2018S009150    ;Furgoneta;MASTER;RENAULT;Blanc
2018S009622    ;Motocicleta;LIBERTY;PIAGGIO;Negre
2018S009622    ;Turisme;A3;AUDI;Blau
2018S008243    ;Furgoneta;NEMO;CITROEN;Blanc
2018S008243    ;Turisme;I 10;HYUNDAI;Gris
2018S008132    ;Furgoneta;VIANO;MERCEDES;Blanc
2018S005107    ;Turisme;ZAFIRA;OPEL;Blanc
2018S009263    ;Motocicleta;NSC110MPD;HONDA;Negre
2018S009263    ;Turisme;CORDOBA;SEAT;Blau
2018S004168    ;Motocicleta;SH 125;HONDA;MarrÃ³
2018S004168    ;Turisme;CLIO;RENAULT;Blau
2018S008029    ;Motocicleta;BURGMAN;SUZUKI;Platejat
2018S008029    ;Motocicleta;SCV100;HONDA;Gris
2018S002516    ;Motocicleta;Compay;APRILIA;Negre
2018S002516    ;Turisme;IBIZA;SEAT;Gris
2018S002284    ;Motocicleta;SYMPHONY;SYM;Negre
2018S002284    ;Turisme;IBIZA;SEAT;Blanc
2018S004851    ;Motocicleta;MARAUDER;SUZUKI;Negre
2018S004851    ;Turisme;ESPACE;RENAULT;Blau
2018S003413    ;Motocicleta;Sport City;APRILIA;Negre
2018S003413    ;Turisme;FOCUS;FORD;Gris
2018S003413    ;Turisme;GOLF;VOLKSWAGEN;Negre
2018S006887    ;Bicicleta;Desconegut;BTWIN;Blanc
2018S006887    ;Veh. mobilitat personal amb motor;Desconegut;Desconegut;Negre
2018S007026    ;Motocicleta;Sport City;APRILIA;Negre
2018S007026    ;Turisme;MICRA;NISSAN;Blanc
