"Year","District Code","Dist","Neighborhood Code","Nbh","Nationality","Number"
"2017","3","Sants-Montjuïc","17","Sants - Badal","Armenia",4
"2017","3","Sants-Montjuïc","18","Sants","Armenia",2
"2017","4","Les Corts","19","les Corts","Armenia",1
"2017","4","Les Corts","20","la Maternitat i Sant Ramon","Armenia",0
"2017","4","Les Corts","21","Pedralbes","Armenia",1
"2017","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Armenia",0
"2017","5","Sarrià-Sant Gervasi","23","Sarrià","Armenia",0
"2017","5","Sarrià-Sant Gervasi","24","les Tres Torres","Armenia",0
"2017","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Armenia",1
"2017","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Armenia",0
"2017","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Armenia",1
"2017","6","Gràcia","28","Vallcarca i els Penitents","Armenia",1
"2017","6","Gràcia","29","el Coll","Armenia",4
"2017","6","Gràcia","30","la Salut","Armenia",0
"2017","6","Gràcia","31","la Vila de Gràcia","Armenia",0
"2017","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Armenia",5
"2017","7","Horta-Guinardó","33","el Baix Guinardó","Armenia",2
"2017","7","Horta-Guinardó","34","Can Baró","Armenia",0
"2017","7","Horta-Guinardó","35","el Guinardó","Armenia",6
"2017","7","Horta-Guinardó","36","la Font d'en Fargues","Armenia",3
"2017","7","Horta-Guinardó","37","el Carmel","Armenia",7
"2017","7","Horta-Guinardó","38","la Teixonera","Armenia",0
"2017","7","Horta-Guinardó","39","Sant Genís dels Agudells","Armenia",0
"2017","7","Horta-Guinardó","40","Montbau","Armenia",0
"2017","7","Horta-Guinardó","41","la Vall d'Hebron","Armenia",1
"2017","7","Horta-Guinardó","42","la Clota","Armenia",0
"2017","7","Horta-Guinardó","43","Horta","Armenia",4
"2017","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Armenia",4
"2017","8","Nou Barris","45","Porta","Armenia",26
"2017","8","Nou Barris","46","el Turó de la Peira","Armenia",14
"2017","8","Nou Barris","47","Can Peguera","Armenia",0
"2017","8","Nou Barris","48","la Guineueta","Armenia",4
"2017","8","Nou Barris","49","Canyelles","Armenia",0
"2017","8","Nou Barris","50","les Roquetes","Armenia",5
"2017","8","Nou Barris","51","Verdun","Armenia",15
"2017","8","Nou Barris","52","la Prosperitat","Armenia",31
"2017","8","Nou Barris","53","la Trinitat Nova","Armenia",15
"2017","8","Nou Barris","54","Torre Baró","Armenia",0
"2017","8","Nou Barris","55","Ciutat Meridiana","Armenia",4
"2017","8","Nou Barris","56","Vallbona","Armenia",0
"2017","9","Sant Andreu","57","la Trinitat Vella","Armenia",6
"2017","9","Sant Andreu","58","Baró de Viver","Armenia",0
"2017","9","Sant Andreu","59","el Bon Pastor","Armenia",8
"2017","9","Sant Andreu","60","Sant Andreu","Armenia",3
"2017","9","Sant Andreu","61","la Sagrera","Armenia",10
"2017","9","Sant Andreu","62","el Congrés i els Indians","Armenia",7
"2017","9","Sant Andreu","63","Navas","Armenia",3
"2017","10","Sant Martí","64","el Camp de l'Arpa del Clot","Armenia",1
"2017","10","Sant Martí","65","el Clot","Armenia",2
"2017","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Armenia",1
"2017","10","Sant Martí","67","la Vila Olímpica del Poblenou","Armenia",0
"2017","10","Sant Martí","68","el Poblenou","Armenia",4
"2017","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Armenia",0
"2017","10","Sant Martí","70","el Besòs i el Maresme","Armenia",2
"2017","10","Sant Martí","71","Provençals del Poblenou","Armenia",0
"2017","10","Sant Martí","72","Sant Martí de Provençals","Armenia",11
"2017","10","Sant Martí","73","la Verneda i la Pau","Armenia",7
"2017","99","No consta","99","No consta","Armenia",0
"2017","1","Ciutat Vella","1","el Raval","Belgium",27
"2017","1","Ciutat Vella","2","el Barri Gòtic","Belgium",15
"2017","1","Ciutat Vella","3","la Barceloneta","Belgium",6
"2017","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Belgium",17
"2017","2","Eixample","5","el Fort Pienc","Belgium",6
"2017","2","Eixample","6","la Sagrada Família","Belgium",10
"2017","2","Eixample","7","la Dreta de l'Eixample","Belgium",20
"2017","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Belgium",11
"2017","2","Eixample","9","la Nova Esquerra de l'Eixample","Belgium",10
"2017","2","Eixample","10","Sant Antoni","Belgium",11
"2017","3","Sants-Montjuïc","11","el Poble Sec","Belgium",5
"2017","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Belgium",0
"2017","3","Sants-Montjuïc","13","la Marina de Port","Belgium",2
"2017","3","Sants-Montjuïc","14","la Font de la Guatlla","Belgium",3
"2017","3","Sants-Montjuïc","15","Hostafrancs","Belgium",3
"2017","3","Sants-Montjuïc","16","la Bordeta","Belgium",1
"2017","3","Sants-Montjuïc","17","Sants - Badal","Belgium",5
"2017","3","Sants-Montjuïc","18","Sants","Belgium",4
"2017","4","Les Corts","19","les Corts","Belgium",3
"2017","4","Les Corts","20","la Maternitat i Sant Ramon","Belgium",0
"2017","4","Les Corts","21","Pedralbes","Belgium",5
"2017","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Belgium",1
"2017","5","Sarrià-Sant Gervasi","23","Sarrià","Belgium",6
"2017","5","Sarrià-Sant Gervasi","24","les Tres Torres","Belgium",4
"2017","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Belgium",3
"2017","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Belgium",14
"2017","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Belgium",9
"2017","6","Gràcia","28","Vallcarca i els Penitents","Belgium",4
"2017","6","Gràcia","29","el Coll","Belgium",1
"2017","6","Gràcia","30","la Salut","Belgium",1
"2017","6","Gràcia","31","la Vila de Gràcia","Belgium",15
"2017","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Belgium",5
"2017","7","Horta-Guinardó","33","el Baix Guinardó","Belgium",0
"2017","7","Horta-Guinardó","34","Can Baró","Belgium",0
"2017","7","Horta-Guinardó","35","el Guinardó","Belgium",4
"2017","7","Horta-Guinardó","36","la Font d'en Fargues","Belgium",2
"2017","7","Horta-Guinardó","37","el Carmel","Belgium",0
"2017","7","Horta-Guinardó","38","la Teixonera","Belgium",0
"2017","7","Horta-Guinardó","39","Sant Genís dels Agudells","Belgium",1
"2017","7","Horta-Guinardó","40","Montbau","Belgium",0
"2017","7","Horta-Guinardó","41","la Vall d'Hebron","Belgium",0
"2017","7","Horta-Guinardó","42","la Clota","Belgium",0
"2017","7","Horta-Guinardó","43","Horta","Belgium",0
"2017","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Belgium",1
"2017","8","Nou Barris","45","Porta","Belgium",2
"2017","8","Nou Barris","46","el Turó de la Peira","Belgium",0
"2017","8","Nou Barris","47","Can Peguera","Belgium",0
"2017","8","Nou Barris","48","la Guineueta","Belgium",0
"2017","8","Nou Barris","49","Canyelles","Belgium",0
"2017","8","Nou Barris","50","les Roquetes","Belgium",0
"2017","8","Nou Barris","51","Verdun","Belgium",0
"2017","8","Nou Barris","52","la Prosperitat","Belgium",0
"2017","8","Nou Barris","53","la Trinitat Nova","Belgium",0
"2017","8","Nou Barris","54","Torre Baró","Belgium",0
"2017","8","Nou Barris","55","Ciutat Meridiana","Belgium",0
"2017","8","Nou Barris","56","Vallbona","Belgium",0
"2017","9","Sant Andreu","57","la Trinitat Vella","Belgium",1
"2017","9","Sant Andreu","58","Baró de Viver","Belgium",0
"2017","9","Sant Andreu","59","el Bon Pastor","Belgium",1
"2017","9","Sant Andreu","60","Sant Andreu","Belgium",1
"2017","9","Sant Andreu","61","la Sagrera","Belgium",3
"2017","9","Sant Andreu","62","el Congrés i els Indians","Belgium",1
"2017","9","Sant Andreu","63","Navas","Belgium",0
"2017","10","Sant Martí","64","el Camp de l'Arpa del Clot","Belgium",13
"2017","10","Sant Martí","65","el Clot","Belgium",4
"2017","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Belgium",2
"2017","10","Sant Martí","67","la Vila Olímpica del Poblenou","Belgium",1
"2017","10","Sant Martí","68","el Poblenou","Belgium",5
"2017","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Belgium",0
"2017","10","Sant Martí","70","el Besòs i el Maresme","Belgium",0
"2017","10","Sant Martí","71","Provençals del Poblenou","Belgium",2
"2017","10","Sant Martí","72","Sant Martí de Provençals","Belgium",0
"2017","10","Sant Martí","73","la Verneda i la Pau","Belgium",2
"2017","99","No consta","99","No consta","Belgium",0
"2017","1","Ciutat Vella","1","el Raval","Bulgaria",10
"2017","1","Ciutat Vella","2","el Barri Gòtic","Bulgaria",10
"2017","1","Ciutat Vella","3","la Barceloneta","Bulgaria",18
"2017","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Bulgaria",7
"2017","2","Eixample","5","el Fort Pienc","Bulgaria",13
"2017","2","Eixample","6","la Sagrada Família","Bulgaria",9
"2017","2","Eixample","7","la Dreta de l'Eixample","Bulgaria",6
"2017","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Bulgaria",12
"2017","2","Eixample","9","la Nova Esquerra de l'Eixample","Bulgaria",9
"2017","2","Eixample","10","Sant Antoni","Bulgaria",5
"2017","3","Sants-Montjuïc","11","el Poble Sec","Bulgaria",4
"2017","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Bulgaria",0
"2017","3","Sants-Montjuïc","13","la Marina de Port","Bulgaria",7
"2017","3","Sants-Montjuïc","14","la Font de la Guatlla","Bulgaria",1
"2017","3","Sants-Montjuïc","15","Hostafrancs","Bulgaria",12
"2017","3","Sants-Montjuïc","16","la Bordeta","Bulgaria",2
"2017","3","Sants-Montjuïc","17","Sants - Badal","Bulgaria",1
"2017","3","Sants-Montjuïc","18","Sants","Bulgaria",7
"2017","4","Les Corts","19","les Corts","Bulgaria",3
"2017","4","Les Corts","20","la Maternitat i Sant Ramon","Bulgaria",4
"2017","4","Les Corts","21","Pedralbes","Bulgaria",0
"2017","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Bulgaria",1
"2017","5","Sarrià-Sant Gervasi","23","Sarrià","Bulgaria",6
"2017","5","Sarrià-Sant Gervasi","24","les Tres Torres","Bulgaria",2
"2017","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Bulgaria",1
"2017","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Bulgaria",12
"2017","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Bulgaria",4
"2017","6","Gràcia","28","Vallcarca i els Penitents","Bulgaria",1
"2017","6","Gràcia","29","el Coll","Bulgaria",1
"2017","6","Gràcia","30","la Salut","Bulgaria",2
"2017","6","Gràcia","31","la Vila de Gràcia","Bulgaria",7
"2017","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Bulgaria",6
"2017","7","Horta-Guinardó","33","el Baix Guinardó","Bulgaria",4
"2017","7","Horta-Guinardó","34","Can Baró","Bulgaria",1
"2017","7","Horta-Guinardó","35","el Guinardó","Bulgaria",5
"2017","7","Horta-Guinardó","36","la Font d'en Fargues","Bulgaria",0
"2017","7","Horta-Guinardó","37","el Carmel","Bulgaria",3
"2017","7","Horta-Guinardó","38","la Teixonera","Bulgaria",0
"2017","7","Horta-Guinardó","39","Sant Genís dels Agudells","Bulgaria",0
"2017","7","Horta-Guinardó","40","Montbau","Bulgaria",1
"2017","7","Horta-Guinardó","41","la Vall d'Hebron","Bulgaria",0
"2017","7","Horta-Guinardó","42","la Clota","Bulgaria",0
"2017","7","Horta-Guinardó","43","Horta","Bulgaria",0
"2017","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Bulgaria",1
"2017","8","Nou Barris","45","Porta","Bulgaria",1
"2017","8","Nou Barris","46","el Turó de la Peira","Bulgaria",0
"2017","8","Nou Barris","47","Can Peguera","Bulgaria",0
"2017","8","Nou Barris","48","la Guineueta","Bulgaria",0
"2017","8","Nou Barris","49","Canyelles","Bulgaria",0
"2017","8","Nou Barris","50","les Roquetes","Bulgaria",0
"2017","8","Nou Barris","51","Verdun","Bulgaria",2
"2017","8","Nou Barris","52","la Prosperitat","Bulgaria",4
"2017","8","Nou Barris","53","la Trinitat Nova","Bulgaria",0
"2017","8","Nou Barris","54","Torre Baró","Bulgaria",0
"2017","8","Nou Barris","55","Ciutat Meridiana","Bulgaria",1
"2017","8","Nou Barris","56","Vallbona","Bulgaria",0
"2017","9","Sant Andreu","57","la Trinitat Vella","Bulgaria",5
"2017","9","Sant Andreu","58","Baró de Viver","Bulgaria",0
"2017","9","Sant Andreu","59","el Bon Pastor","Bulgaria",2
"2017","9","Sant Andreu","60","Sant Andreu","Bulgaria",1
"2017","9","Sant Andreu","61","la Sagrera","Bulgaria",3
"2017","9","Sant Andreu","62","el Congrés i els Indians","Bulgaria",1
"2017","9","Sant Andreu","63","Navas","Bulgaria",4
"2017","10","Sant Martí","64","el Camp de l'Arpa del Clot","Bulgaria",8
"2017","10","Sant Martí","65","el Clot","Bulgaria",5
"2017","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Bulgaria",1
"2017","10","Sant Martí","67","la Vila Olímpica del Poblenou","Bulgaria",3
"2017","10","Sant Martí","68","el Poblenou","Bulgaria",7
"2017","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Bulgaria",2
"2017","10","Sant Martí","70","el Besòs i el Maresme","Bulgaria",9
"2017","10","Sant Martí","71","Provençals del Poblenou","Bulgaria",2
"2017","10","Sant Martí","72","Sant Martí de Provençals","Bulgaria",2
"2017","10","Sant Martí","73","la Verneda i la Pau","Bulgaria",4
"2017","99","No consta","99","No consta","Bulgaria",0
"2017","1","Ciutat Vella","1","el Raval","Algeria",38
"2017","1","Ciutat Vella","2","el Barri Gòtic","Algeria",10
"2017","1","Ciutat Vella","3","la Barceloneta","Algeria",6
"2017","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Algeria",21
"2017","2","Eixample","5","el Fort Pienc","Algeria",13
"2017","2","Eixample","6","la Sagrada Família","Algeria",4
"2017","2","Eixample","7","la Dreta de l'Eixample","Algeria",1
"2017","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Algeria",3
"2017","2","Eixample","9","la Nova Esquerra de l'Eixample","Algeria",8
"2017","2","Eixample","10","Sant Antoni","Algeria",1
"2017","3","Sants-Montjuïc","11","el Poble Sec","Algeria",18
"2017","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Algeria",0
"2017","3","Sants-Montjuïc","13","la Marina de Port","Algeria",3
"2017","3","Sants-Montjuïc","14","la Font de la Guatlla","Algeria",1
"2017","3","Sants-Montjuïc","15","Hostafrancs","Algeria",8
"2017","3","Sants-Montjuïc","16","la Bordeta","Algeria",0
"2017","3","Sants-Montjuïc","17","Sants - Badal","Algeria",2
"2017","3","Sants-Montjuïc","18","Sants","Algeria",10
"2017","4","Les Corts","19","les Corts","Algeria",7
"2017","4","Les Corts","20","la Maternitat i Sant Ramon","Algeria",0
"2017","4","Les Corts","21","Pedralbes","Algeria",9
"2017","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Algeria",0
"2017","5","Sarrià-Sant Gervasi","23","Sarrià","Algeria",3
"2017","5","Sarrià-Sant Gervasi","24","les Tres Torres","Algeria",1
"2017","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Algeria",2
"2017","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Algeria",4
"2017","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Algeria",2
"2017","6","Gràcia","28","Vallcarca i els Penitents","Algeria",0
"2017","6","Gràcia","29","el Coll","Algeria",0
"2017","6","Gràcia","30","la Salut","Algeria",8
"2017","6","Gràcia","31","la Vila de Gràcia","Algeria",9
"2017","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Algeria",2
"2017","7","Horta-Guinardó","33","el Baix Guinardó","Algeria",0
"2017","7","Horta-Guinardó","34","Can Baró","Algeria",2
"2017","7","Horta-Guinardó","35","el Guinardó","Algeria",1
"2017","7","Horta-Guinardó","36","la Font d'en Fargues","Algeria",0
"2017","7","Horta-Guinardó","37","el Carmel","Algeria",2
"2017","7","Horta-Guinardó","38","la Teixonera","Algeria",1
"2017","7","Horta-Guinardó","39","Sant Genís dels Agudells","Algeria",0
"2017","7","Horta-Guinardó","40","Montbau","Algeria",0
"2017","7","Horta-Guinardó","41","la Vall d'Hebron","Algeria",0
"2017","7","Horta-Guinardó","42","la Clota","Algeria",0
"2017","7","Horta-Guinardó","43","Horta","Algeria",2
"2017","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Algeria",1
"2017","8","Nou Barris","45","Porta","Algeria",3
"2017","8","Nou Barris","46","el Turó de la Peira","Algeria",3
"2017","8","Nou Barris","47","Can Peguera","Algeria",0
"2017","8","Nou Barris","48","la Guineueta","Algeria",0
"2017","8","Nou Barris","49","Canyelles","Algeria",0
"2017","8","Nou Barris","50","les Roquetes","Algeria",0
"2017","8","Nou Barris","51","Verdun","Algeria",2
"2017","8","Nou Barris","52","la Prosperitat","Algeria",1
"2017","8","Nou Barris","53","la Trinitat Nova","Algeria",1
"2017","8","Nou Barris","54","Torre Baró","Algeria",0
"2017","8","Nou Barris","55","Ciutat Meridiana","Algeria",8
"2017","8","Nou Barris","56","Vallbona","Algeria",0
"2017","9","Sant Andreu","57","la Trinitat Vella","Algeria",3
"2017","9","Sant Andreu","58","Baró de Viver","Algeria",0
"2017","9","Sant Andreu","59","el Bon Pastor","Algeria",2
"2017","9","Sant Andreu","60","Sant Andreu","Algeria",2
"2017","9","Sant Andreu","61","la Sagrera","Algeria",0
"2017","9","Sant Andreu","62","el Congrés i els Indians","Algeria",0
"2017","9","Sant Andreu","63","Navas","Algeria",2
"2017","10","Sant Martí","64","el Camp de l'Arpa del Clot","Algeria",0
"2017","10","Sant Martí","65","el Clot","Algeria",1
"2017","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Algeria",2
"2017","10","Sant Martí","67","la Vila Olímpica del Poblenou","Algeria",0
"2017","10","Sant Martí","68","el Poblenou","Algeria",1
"2017","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Algeria",2
"2017","10","Sant Martí","70","el Besòs i el Maresme","Algeria",15
"2017","10","Sant Martí","71","Provençals del Poblenou","Algeria",5
"2017","10","Sant Martí","72","Sant Martí de Provençals","Algeria",2
"2017","10","Sant Martí","73","la Verneda i la Pau","Algeria",7
"2017","99","No consta","99","No consta","Algeria",0
"2017","1","Ciutat Vella","1","el Raval","South Korea",14
"2017","1","Ciutat Vella","2","el Barri Gòtic","South Korea",29
"2017","1","Ciutat Vella","3","la Barceloneta","South Korea",1
"2017","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","South Korea",12
"2017","2","Eixample","5","el Fort Pienc","South Korea",6
"2017","2","Eixample","6","la Sagrada Família","South Korea",8
"2017","2","Eixample","7","la Dreta de l'Eixample","South Korea",14
"2017","2","Eixample","8","l'Antiga Esquerra de l'Eixample","South Korea",10
"2017","2","Eixample","9","la Nova Esquerra de l'Eixample","South Korea",5
"2017","2","Eixample","10","Sant Antoni","South Korea",9
"2017","3","Sants-Montjuïc","11","el Poble Sec","South Korea",0
