,Unnamed: 0,District Name,Weekday,Month,Day,Part of the day,Mild injuries,Serious injuries,Victims,Vehicles involved,Date
2248,2424,Nou Barris,Monday,August,28,Afternoon,1,0,1,2,August 28
2249,2425,Nou Barris,Monday,December,4,Afternoon,2,0,2,2,December 4
2250,2426,Nou Barris,Thursday,November,16,Afternoon,2,0,2,1,November 16
2251,2427,Nou Barris,Friday,May,5,Afternoon,1,0,1,2,May 5
2252,2428,Nou Barris,Tuesday,December,12,Morning,1,0,1,4,December 12
2253,2429,Nou Barris,Tuesday,December,12,Afternoon,1,0,1,2,December 12
2254,2431,Nou Barris,Friday,August,18,Night,1,0,1,2,August 18
2255,2432,Nou Barris,Wednesday,February,1,Afternoon,1,0,1,2,February 1
2256,2433,Nou Barris,Sunday,April,9,Afternoon,1,0,1,2,April 9
2257,2434,Nou Barris,Thursday,January,26,Afternoon,2,0,2,1,January 26
2258,2435,Nou Barris,Tuesday,December,19,Afternoon,1,0,1,1,December 19
2259,2436,Nou Barris,Saturday,July,22,Afternoon,1,0,1,2,July 22
2260,2437,Nou Barris,Tuesday,June,13,Afternoon,1,0,1,2,June 13
2261,2439,Nou Barris,Thursday,March,23,Afternoon,1,0,1,1,March 23
2262,2440,Nou Barris,Wednesday,April,12,Afternoon,1,0,1,1,April 12
2263,2441,Nou Barris,Thursday,May,11,Afternoon,1,0,1,2,May 11
2264,2442,Nou Barris,Wednesday,November,29,Morning,0,0,0,1,November 29
2265,2443,Nou Barris,Wednesday,September,20,Afternoon,1,0,1,1,September 20
2266,2444,Nou Barris,Saturday,December,2,Morning,3,0,3,2,December 2
2267,2445,Nou Barris,Thursday,February,16,Morning,1,0,1,2,February 16
2268,2446,Nou Barris,Thursday,March,30,Afternoon,2,0,2,2,March 30
2269,2447,Sant Andreu,Wednesday,August,30,Afternoon,1,0,1,2,August 30
2270,2448,Sant Andreu,Friday,November,3,Morning,2,0,2,2,November 3
2271,2450,Sant Andreu,Tuesday,May,23,Afternoon,2,0,2,2,May 23
2272,2451,Sant Andreu,Thursday,April,27,Afternoon,0,0,0,1,April 27
2273,2452,Sant Andreu,Thursday,June,1,Afternoon,2,0,2,3,June 1
2274,2453,Sant Andreu,Sunday,March,12,Morning,2,0,2,2,March 12
2275,2454,Sant Andreu,Friday,July,14,Afternoon,1,0,1,1,July 14
2276,2455,Sant Andreu,Tuesday,May,2,Afternoon,1,0,1,2,May 2
2277,2456,Nou Barris,Sunday,May,21,Afternoon,3,0,3,2,May 21
2278,2459,Sant Andreu,Monday,August,14,Morning,0,0,0,1,August 14
2279,2460,Sant Andreu,Monday,November,27,Afternoon,1,0,1,2,November 27
2280,2461,Sant Andreu,Tuesday,November,14,Afternoon,1,0,1,1,November 14
2281,2462,Sant Andreu,Tuesday,January,31,Morning,0,0,0,3,January 31
2282,2463,Sant Andreu,Saturday,January,14,Night,2,0,2,2,January 14
2283,2464,Sant Andreu,Tuesday,November,7,Afternoon,1,0,1,1,November 7
2284,2465,Sant Andreu,Friday,October,27,Morning,1,0,1,1,October 27
2285,2466,Sant Andreu,Monday,December,4,Morning,1,0,1,1,December 4
2286,2467,Sant Andreu,Wednesday,April,12,Afternoon,1,0,1,2,April 12
2287,2468,Sant Andreu,Friday,November,3,Afternoon,1,0,1,1,November 3
2288,2469,Sant Andreu,Wednesday,November,22,Afternoon,1,0,1,2,November 22
2289,2470,Sant Andreu,Monday,December,4,Afternoon,2,0,2,1,December 4
2290,2471,Sant Andreu,Monday,November,20,Morning,1,0,1,2,November 20
2291,2472,Sant Andreu,Thursday,September,21,Afternoon,2,0,2,2,September 21
2292,2473,Sant Andreu,Friday,December,29,Morning,1,0,1,2,December 29
2293,2474,Sant Andreu,Monday,February,13,Night,1,0,1,2,February 13
2294,2475,Sant Andreu,Saturday,May,27,Afternoon,1,0,1,2,May 27
2295,2476,Sant Andreu,Wednesday,November,22,Afternoon,1,0,1,2,November 22
2296,2477,Sant Andreu,Tuesday,September,5,Morning,1,0,1,2,September 5
2297,2478,Sant Andreu,Tuesday,August,8,Morning,0,0,0,1,August 8
2298,2479,Sant Andreu,Friday,December,22,Morning,2,0,2,2,December 22
2299,2480,Sant Andreu,Saturday,April,22,Morning,2,0,2,2,April 22
2300,2481,Sant Andreu,Sunday,May,21,Night,1,0,1,2,May 21
2301,2482,Sant Andreu,Wednesday,February,15,Morning,0,0,0,1,February 15
2302,2483,Sant Andreu,Monday,May,8,Afternoon,1,0,1,2,May 8
2303,2484,Sant Andreu,Wednesday,April,12,Afternoon,1,0,1,2,April 12
2304,2485,Sant Andreu,Thursday,May,18,Morning,1,0,1,2,May 18
2305,2486,Sant Andreu,Wednesday,July,19,Afternoon,3,0,3,2,July 19
2306,2487,Sant Andreu,Friday,February,24,Afternoon,2,0,2,1,February 24
2307,2488,Sant Andreu,Wednesday,September,13,Night,1,0,1,2,September 13
2308,2489,Sant Andreu,Sunday,March,19,Afternoon,2,0,2,2,March 19
2309,2490,Sant Andreu,Wednesday,August,16,Morning,0,0,0,1,August 16
2310,2492,Sant Andreu,Saturday,May,27,Afternoon,0,0,0,1,May 27
2311,2493,Sant Andreu,Saturday,December,9,Afternoon,0,1,1,2,December 9
2312,2494,Sant Andreu,Tuesday,September,5,Afternoon,2,0,2,2,September 5
2313,2495,Sant Andreu,Tuesday,July,25,Night,1,0,1,2,July 25
2314,2496,Sant Andreu,Sunday,March,5,Afternoon,0,0,0,2,March 5
2315,2497,Sant Andreu,Friday,February,3,Night,1,0,1,2,February 3
2316,2498,Sant Andreu,Thursday,January,26,Morning,1,0,1,1,January 26
2317,2499,Sant Andreu,Monday,November,27,Afternoon,3,0,3,3,November 27
2318,2500,Sant Andreu,Wednesday,November,22,Afternoon,2,0,2,2,November 22
2319,2501,Sant Andreu,Friday,July,21,Afternoon,1,0,1,2,July 21
2320,2502,Sant Andreu,Friday,June,30,Afternoon,1,0,1,3,June 30
2321,2503,Sant Andreu,Monday,November,13,Afternoon,1,0,1,1,November 13
2322,2504,Sant Andreu,Tuesday,April,11,Afternoon,3,0,3,2,April 11
2323,2505,Sant Andreu,Thursday,February,16,Morning,1,0,1,2,February 16
2324,2506,Sant Andreu,Sunday,March,19,Afternoon,1,0,1,2,March 19
2325,2508,Sant Andreu,Monday,October,2,Night,0,0,0,2,October 2
2326,2509,Sant Andreu,Sunday,November,26,Afternoon,1,0,1,2,November 26
2327,2510,Sant Andreu,Wednesday,April,5,Morning,1,0,1,1,April 5
2328,2511,Sant Andreu,Saturday,March,18,Morning,2,0,2,3,March 18
2329,2512,Sant Andreu,Wednesday,March,8,Morning,1,0,1,2,March 8
2330,2513,Sant Andreu,Thursday,April,13,Afternoon,1,0,1,2,April 13
2331,2514,Sant Andreu,Monday,July,24,Morning,0,0,0,2,July 24
2332,2515,Sant Andreu,Tuesday,April,11,Morning,1,0,1,2,April 11
2333,2516,Sant Andreu,Wednesday,August,2,Afternoon,1,0,1,2,August 2
2334,2517,Sant Andreu,Monday,January,23,Night,0,0,0,1,January 23
2335,2518,Sant Andreu,Tuesday,May,23,Afternoon,1,0,1,2,May 23
2336,2519,Sant Andreu,Monday,April,10,Afternoon,1,0,1,2,April 10
2337,2520,Sant Andreu,Monday,September,18,Afternoon,1,0,1,2,September 18
2338,2521,Sant Andreu,Friday,January,27,Night,2,0,2,2,January 27
2339,2522,Sant Andreu,Monday,January,16,Afternoon,1,0,1,3,January 16
2340,2523,Sant Andreu,Monday,November,20,Afternoon,1,0,1,2,November 20
2341,2524,Sant Andreu,Sunday,October,1,Morning,1,0,1,1,October 1
2342,2525,Sant Andreu,Saturday,July,8,Afternoon,1,0,1,2,July 8
2343,2526,Unknown,Tuesday,October,31,Afternoon,1,0,1,2,October 31
2344,2527,Unknown,Monday,November,13,Afternoon,1,0,1,2,November 13
2345,2528,Unknown,Saturday,May,20,Morning,1,0,1,2,May 20
2346,2530,Sant Martí,Monday,April,24,Afternoon,0,0,0,1,April 24
2347,2531,Sant Martí,Thursday,December,14,Afternoon,1,0,1,2,December 14
2348,2532,Sant Martí,Monday,October,2,Afternoon,1,0,1,2,October 2
2349,2533,Sant Martí,Tuesday,August,29,Night,2,0,2,2,August 29
2350,2534,Sant Martí,Tuesday,April,18,Afternoon,0,1,1,1,April 18
2351,2535,Sant Martí,Thursday,April,6,Afternoon,1,0,1,1,April 6
2352,2536,Sant Martí,Wednesday,May,3,Afternoon,1,0,1,2,May 3
2353,2537,Sant Martí,Wednesday,February,8,Afternoon,1,0,1,2,February 8
2354,2538,Sant Martí,Thursday,March,9,Morning,2,0,2,4,March 9
2355,2539,Sant Martí,Thursday,March,9,Morning,2,0,2,1,March 9
2356,2540,Sant Martí,Tuesday,January,3,Morning,1,0,1,2,January 3
2357,2542,Sant Martí,Wednesday,August,2,Morning,1,0,1,2,August 2
2358,2543,Sant Martí,Friday,February,10,Afternoon,1,0,1,2,February 10
2359,2544,Sant Martí,Friday,December,22,Afternoon,1,0,1,1,December 22
2360,2546,Sant Martí,Tuesday,July,18,Morning,1,0,1,2,July 18
2361,2547,Sant Martí,Tuesday,October,24,Afternoon,1,0,1,1,October 24
2362,2548,Sant Martí,Saturday,May,27,Night,1,0,1,2,May 27
2363,2549,Sant Martí,Wednesday,October,11,Afternoon,2,0,2,1,October 11
2364,2550,Sant Martí,Tuesday,March,21,Morning,1,0,1,2,March 21
2365,2551,Sant Martí,Friday,December,1,Afternoon,1,0,1,2,December 1
2366,2552,Sant Martí,Wednesday,March,29,Afternoon,0,0,0,2,March 29
2367,2553,Sant Martí,Friday,October,6,Afternoon,2,0,2,2,October 6
2368,2554,Sant Martí,Friday,April,21,Morning,1,0,1,2,April 21
2369,2555,Sant Martí,Monday,October,30,Afternoon,2,0,2,2,October 30
2370,2556,Sant Martí,Monday,February,6,Afternoon,4,1,5,2,February 6
2371,2557,Sant Martí,Monday,August,14,Afternoon,1,0,1,2,August 14
2372,2558,Sant Martí,Sunday,October,8,Afternoon,1,0,1,1,October 8
2373,2560,Sant Martí,Wednesday,March,22,Morning,1,0,1,2,March 22
2374,2561,Sant Martí,Thursday,June,8,Morning,0,0,0,2,June 8
2375,2562,Sant Martí,Saturday,August,12,Morning,1,0,1,2,August 12
2376,2563,Sant Martí,Thursday,May,25,Afternoon,1,0,1,2,May 25
2377,2564,Sant Martí,Saturday,September,2,Morning,3,0,3,2,September 2
2378,2565,Sant Martí,Tuesday,August,22,Morning,1,0,1,2,August 22
2379,2567,Sant Martí,Sunday,March,5,Night,0,0,0,10,March 5
2380,2568,Sant Martí,Saturday,March,25,Night,1,0,1,2,March 25
2381,2569,Sant Martí,Thursday,May,18,Afternoon,1,0,1,2,May 18
2382,2570,Sant Martí,Tuesday,March,28,Afternoon,0,1,1,1,March 28
2383,2571,Sant Martí,Thursday,June,1,Afternoon,2,0,2,1,June 1
2384,2572,Sant Martí,Wednesday,February,15,Morning,1,0,1,2,February 15
2385,2573,Sant Martí,Tuesday,September,5,Afternoon,1,0,1,2,September 5
2386,2574,Sant Martí,Thursday,September,28,Afternoon,1,0,1,1,September 28
2387,2576,Sant Martí,Wednesday,May,31,Afternoon,1,0,1,2,May 31
2388,2578,Sant Martí,Thursday,July,20,Afternoon,1,0,1,2,July 20
2389,2579,Sant Martí,Friday,September,15,Morning,1,0,1,2,September 15
2390,2580,Sant Martí,Friday,July,7,Morning,0,0,0,4,July 7
2391,2581,Sant Martí,Saturday,November,25,Afternoon,1,0,1,2,November 25
2392,2582,Sant Martí,Sunday,May,14,Afternoon,1,0,1,2,May 14
2393,2583,Sant Martí,Tuesday,October,17,Night,1,1,2,2,October 17
2394,2584,Sant Martí,Tuesday,December,19,Afternoon,1,0,1,3,December 19
2395,2585,Sant Martí,Saturday,December,9,Afternoon,4,0,4,2,December 9
2396,2586,Sant Martí,Saturday,January,28,Afternoon,1,0,1,2,January 28
2397,2587,Sant Martí,Friday,December,15,Afternoon,1,0,1,2,December 15
2398,2588,Sant Martí,Wednesday,October,11,Afternoon,2,0,2,4,October 11
2399,2590,Sant Martí,Tuesday,October,17,Afternoon,1,0,1,2,October 17
2400,2591,Sant Martí,Saturday,February,4,Afternoon,1,0,1,1,February 4
2401,2592,Sant Martí,Tuesday,September,19,Afternoon,1,0,1,2,September 19
2402,2594,Sant Martí,Tuesday,January,3,Afternoon,1,0,1,1,January 3
2403,2596,Sant Martí,Friday,January,20,Morning,1,0,1,2,January 20
2404,2597,Sant Martí,Saturday,May,20,Morning,1,0,1,2,May 20
2405,2598,Sant Martí,Monday,March,6,Night,1,1,2,5,March 6
2406,2599,Sant Martí,Sunday,October,22,Afternoon,0,0,0,0,October 22
2407,2600,Sant Martí,Tuesday,May,30,Afternoon,1,0,1,2,May 30
2408,2601,Sant Martí,Monday,December,18,Morning,0,1,1,2,December 18
2409,2602,Sant Martí,Monday,January,30,Afternoon,1,0,1,1,January 30
2410,2603,Sant Martí,Wednesday,December,13,Morning,1,0,1,2,December 13
2411,2604,Sant Martí,Friday,November,17,Morning,2,0,2,2,November 17
2412,2605,Sant Martí,Monday,June,12,Morning,1,0,1,2,June 12
2413,2606,Sant Martí,Wednesday,October,11,Morning,1,0,1,3,October 11
2414,2607,Sant Martí,Monday,March,20,Night,0,0,0,6,March 20
2415,2608,Sant Martí,Friday,August,4,Afternoon,3,0,3,2,August 4
2416,2609,Sant Martí,Saturday,July,1,Afternoon,1,0,1,2,July 1
2417,2610,Sant Martí,Wednesday,February,1,Morning,1,0,1,2,February 1
2418,2611,Sant Martí,Tuesday,December,19,Morning,1,0,1,2,December 19
2419,2612,Sant Martí,Tuesday,November,14,Morning,1,0,1,2,November 14
2420,2613,Sant Martí,Monday,June,26,Afternoon,1,0,1,2,June 26
2421,2614,Sant Martí,Wednesday,February,8,Morning,1,0,1,3,February 8
2422,2615,Sant Martí,Monday,June,19,Night,5,0,5,3,June 19
2423,2616,Sant Martí,Thursday,July,20,Morning,1,0,1,2,July 20
2424,2617,Sant Martí,Friday,December,29,Morning,1,0,1,2,December 29
2425,2618,Sant Martí,Monday,November,20,Afternoon,2,0,2,2,November 20
2426,2619,Sant Martí,Sunday,February,19,Night,1,0,1,2,February 19
2427,2620,Sant Martí,Wednesday,January,11,Afternoon,1,0,1,2,January 11
2428,2622,Sant Martí,Friday,September,29,Morning,2,0,2,3,September 29
2429,2623,Sant Martí,Sunday,August,20,Afternoon,0,1,1,2,August 20
2430,2624,Sant Martí,Tuesday,July,4,Afternoon,1,0,1,2,July 4
2431,2625,Sant Martí,Sunday,February,19,Afternoon,2,0,2,1,February 19
2432,2626,Sant Martí,Monday,November,20,Morning,1,0,1,2,November 20
2433,2627,Sant Martí,Sunday,April,2,Morning,1,0,1,2,April 2
2434,2628,Sant Martí,Friday,June,16,Morning,1,0,1,2,June 16
2435,2629,Sant Martí,Friday,March,17,Afternoon,0,1,1,3,March 17
2436,2630,Sant Martí,Saturday,February,18,Afternoon,2,0,2,2,February 18
2437,2631,Sant Martí,Sunday,February,26,Night,0,0,0,1,February 26
2438,2632,Sant Martí,Thursday,September,7,Afternoon,1,0,1,2,September 7
2439,2633,Sant Martí,Thursday,January,26,Morning,1,0,1,3,January 26
2440,2634,Sant Martí,Friday,November,17,Morning,1,0,1,2,November 17
2441,2635,Sant Martí,Friday,September,15,Morning,1,0,1,2,September 15
2442,2636,Sant Martí,Monday,September,4,Morning,4,0,4,2,September 4
2443,2637,Sant Martí,Sunday,November,19,Afternoon,1,0,1,3,November 19
2444,2638,Sant Martí,Monday,August,14,Afternoon,1,0,1,1,August 14
2445,2639,Sant Martí,Tuesday,April,25,Afternoon,0,1,1,2,April 25
2446,2640,Sant Martí,Thursday,August,3,Morning,1,0,1,1,August 3
2447,2641,Sant Martí,Friday,July,7,Morning,1,0,1,2,July 7
2448,2642,Sant Martí,Monday,January,9,Afternoon,2,0,2,1,January 9
2449,2643,Sant Martí,Tuesday,October,3,Afternoon,4,0,4,3,October 3
2450,2644,Sant Martí,Sunday,October,1,Afternoon,1,0,1,2,October 1
2451,2645,Sant Martí,Sunday,July,30,Afternoon,2,0,2,2,July 30
2452,2646,Sant Martí,Tuesday,November,7,Afternoon,1,0,1,2,November 7
2453,2647,Sant Martí,Monday,November,13,Morning,1,0,1,2,November 13
2454,2648,Sant Martí,Monday,February,6,Afternoon,1,0,1,2,February 6
2455,2649,Sant Martí,Thursday,May,11,Morning,1,0,1,2,May 11
2456,2650,Sant Martí,Tuesday,November,7,Morning,1,0,1,2,November 7
2457,2651,Sant Martí,Tuesday,February,21,Night,1,0,1,2,February 21
2458,2652,Sant Martí,Saturday,September,2,Morning,1,0,1,2,September 2
2459,2653,Sant Martí,Saturday,November,18,Afternoon,0,0,0,2,November 18
2460,2654,Sant Martí,Monday,August,14,Morning,1,0,1,2,August 14
2461,2655,Sant Martí,Saturday,November,11,Afternoon,2,0,2,2,November 11
2462,2656,Sant Martí,Tuesday,January,3,Afternoon,1,0,1,1,January 3
2463,2657,Sant Martí,Monday,June,26,Morning,2,0,2,2,June 26
2464,2658,Sant Martí,Saturday,November,11,Afternoon,1,0,1,2,November 11
2465,2659,Sant Martí,Sunday,October,15,Morning,0,1,1,2,October 15
2466,2660,Sant Martí,Friday,November,3,Afternoon,1,0,1,2,November 3
2467,2661,Sant Martí,Monday,April,3,Morning,1,0,1,2,April 3
2468,2662,Sant Martí,Wednesday,October,18,Afternoon,1,0,1,2,October 18
2469,2663,Sant Martí,Tuesday,November,14,Afternoon,4,0,4,2,November 14
2470,2664,Sant Martí,Friday,July,21,Morning,0,0,0,1,July 21
2471,2666,Sant Martí,Monday,July,17,Afternoon,1,0,1,2,July 17
2472,2668,Sant Martí,Tuesday,September,26,Afternoon,3,0,3,2,September 26
2473,2669,Sant Martí,Tuesday,November,28,Morning,1,0,1,2,November 28
2474,2670,Sant Martí,Saturday,May,6,Afternoon,2,0,2,2,May 6
2475,2671,Sant Martí,Wednesday,December,27,Morning,1,0,1,2,December 27
2476,2672,Sant Martí,Thursday,August,17,Morning,0,0,0,2,August 17
2477,2673,Sant Martí,Saturday,February,18,Morning,1,0,1,1,February 18
2478,2674,Sant Martí,Thursday,March,30,Morning,1,0,1,2,March 30
2479,2675,Sant Martí,Thursday,April,6,Afternoon,0,0,0,2,April 6
2480,2676,Sant Martí,Friday,November,17,Afternoon,0,1,1,2,November 17
2481,2677,Sant Martí,Wednesday,November,29,Morning,1,0,1,2,November 29
2482,2678,Ciutat Vella,Friday,September,29,Morning,1,0,1,1,September 29
2483,2680,Ciutat Vella,Friday,March,3,Afternoon,0,0,0,1,March 3
2484,2681,Ciutat Vella,Friday,March,10,Morning,0,0,0,2,March 10
2485,2682,Ciutat Vella,Wednesday,August,2,Morning,1,0,1,2,August 2
2486,2683,Ciutat Vella,Monday,June,26,Morning,1,0,1,2,June 26
2487,2684,Ciutat Vella,Friday,July,7,Afternoon,2,0,2,3,July 7
2488,2685,Ciutat Vella,Saturday,September,16,Morning,1,0,1,2,September 16
2489,2686,Sant Martí,Wednesday,January,4,Afternoon,1,0,1,2,January 4
2490,2687,Sant Martí,Friday,August,4,Afternoon,1,0,1,2,August 4
2491,2688,Sant Martí,Wednesday,August,30,Afternoon,1,0,1,2,August 30
2492,2689,Sant Martí,Thursday,December,14,Afternoon,1,0,1,3,December 14
2493,2690,Sant Martí,Tuesday,September,19,Morning,1,0,1,2,September 19
2494,2691,Sant Martí,Sunday,April,2,Morning,0,0,0,3,April 2
2495,2692,Sant Martí,Thursday,July,27,Afternoon,1,0,1,2,July 27
2496,2693,Sant Martí,Thursday,July,13,Night,3,0,3,3,July 13
2497,2694,Sant Martí,Thursday,November,9,Morning,1,0,1,1,November 9
2498,2695,Sant Martí,Sunday,November,12,Morning,1,0,1,2,November 12
2499,2696,Sant Martí,Saturday,March,25,Afternoon,1,0,1,2,March 25
2500,2697,Ciutat Vella,Saturday,February,18,Afternoon,1,0,1,2,February 18
2501,2698,Sant Martí,Friday,October,6,Afternoon,1,0,1,2,October 6
2502,2699,Ciutat Vella,Sunday,December,17,Morning,1,0,1,2,December 17
2503,2700,Ciutat Vella,Friday,March,10,Morning,2,0,2,1,March 10
2504,2701,Ciutat Vella,Thursday,July,6,Morning,3,0,3,1,July 6
2505,2702,Ciutat Vella,Tuesday,March,7,Morning,0,0,0,1,March 7
2506,2703,Ciutat Vella,Monday,July,3,Night,1,0,1,2,July 3
2507,2704,Ciutat Vella,Thursday,April,27,Afternoon,1,0,1,2,April 27
2508,2705,Ciutat Vella,Thursday,October,19,Afternoon,1,0,1,1,October 19
2509,2706,Ciutat Vella,Wednesday,September,20,Morning,4,0,4,1,September 20
2510,2707,Ciutat Vella,Sunday,July,16,Night,1,0,1,2,July 16
2511,2708,Ciutat Vella,Monday,October,2,Morning,1,0,1,2,October 2
2512,2710,Ciutat Vella,Thursday,July,20,Morning,1,0,1,2,July 20
2513,2712,Ciutat Vella,Tuesday,December,19,Morning,1,0,1,2,December 19
2514,2713,Ciutat Vella,Tuesday,November,28,Night,1,0,1,2,November 28
2515,2714,Ciutat Vella,Saturday,July,22,Morning,1,0,1,2,July 22
2516,2715,Ciutat Vella,Monday,August,21,Morning,1,0,1,2,August 21
2517,2716,Ciutat Vella,Friday,October,20,Night,1,0,1,1,October 20
2518,2717,Ciutat Vella,Thursday,September,21,Morning,1,0,1,1,September 21
2519,2718,Ciutat Vella,Sunday,March,12,Night,1,0,1,2,March 12
2520,2719,Ciutat Vella,Saturday,June,17,Afternoon,1,0,1,1,June 17
2521,2720,Ciutat Vella,Friday,April,7,Morning,1,0,1,1,April 7
2522,2721,Ciutat Vella,Friday,March,3,Afternoon,0,0,0,1,March 3
2523,2722,Ciutat Vella,Saturday,March,25,Morning,1,0,1,1,March 25
2524,2723,Ciutat Vella,Wednesday,December,20,Afternoon,1,0,1,2,December 20
2525,2724,Ciutat Vella,Thursday,November,16,Afternoon,4,0,4,2,November 16
2526,2725,Ciutat Vella,Tuesday,July,4,Morning,1,0,1,2,July 4
2527,2726,Ciutat Vella,Tuesday,July,25,Morning,1,0,1,2,July 25
2528,2727,Ciutat Vella,Thursday,September,28,Afternoon,1,0,1,1,September 28
2529,2728,Ciutat Vella,Monday,June,19,Morning,1,0,1,2,June 19
2530,2729,Ciutat Vella,Thursday,February,23,Morning,2,0,2,2,February 23
2531,2730,Ciutat Vella,Tuesday,July,25,Morning,1,0,1,2,July 25
2532,2731,Ciutat Vella,Saturday,February,18,Morning,1,0,1,2,February 18
2533,2732,Ciutat Vella,Thursday,February,9,Afternoon,1,0,1,2,February 9
2534,2733,Ciutat Vella,Friday,March,17,Morning,1,0,1,3,March 17
2535,2734,Ciutat Vella,Thursday,September,28,Afternoon,2,0,2,1,September 28
2536,2735,Ciutat Vella,Tuesday,January,10,Afternoon,1,0,1,2,January 10
2537,2736,Ciutat Vella,Sunday,May,14,Afternoon,0,1,1,1,May 14
2538,2737,Ciutat Vella,Saturday,August,5,Night,1,0,1,2,August 5
2539,2738,Ciutat Vella,Wednesday,June,21,Afternoon,2,0,2,3,June 21
2540,2739,Ciutat Vella,Friday,September,29,Afternoon,0,0,0,1,September 29
2541,2740,Ciutat Vella,Tuesday,November,28,Morning,1,0,1,2,November 28
2542,2741,Ciutat Vella,Tuesday,December,12,Morning,1,0,1,2,December 12
2543,2742,Ciutat Vella,Thursday,August,24,Morning,0,0,0,1,August 24
2544,2743,Ciutat Vella,Thursday,June,1,Night,0,0,0,2,June 1
2545,2745,Ciutat Vella,Thursday,June,15,Morning,0,0,0,1,June 15
2546,2746,Ciutat Vella,Thursday,June,29,Afternoon,1,0,1,2,June 29
2547,2747,Ciutat Vella,Thursday,April,13,Afternoon,7,0,7,2,April 13
2548,2748,Ciutat Vella,Monday,June,19,Afternoon,1,0,1,2,June 19
2549,2749,Ciutat Vella,Friday,September,1,Night,3,0,3,2,September 1
2550,2750,Ciutat Vella,Tuesday,November,21,Afternoon,1,0,1,2,November 21
2551,2754,Ciutat Vella,Tuesday,August,1,Afternoon,0,0,0,1,August 1
2552,2755,Eixample,Monday,June,19,Morning,1,0,1,1,June 19
2553,2756,Eixample,Saturday,November,25,Afternoon,1,0,1,3,November 25
2554,2757,Eixample,Wednesday,March,22,Morning,2,0,2,2,March 22
2555,2758,Ciutat Vella,Wednesday,August,9,Morning,1,0,1,1,August 9
2556,2759,Ciutat Vella,Wednesday,August,30,Afternoon,1,0,1,2,August 30
2557,2760,Ciutat Vella,Friday,March,31,Afternoon,1,0,1,2,March 31
2558,2761,Eixample,Wednesday,June,7,Morning,2,0,2,2,June 7
2559,2762,Eixample,Wednesday,March,22,Morning,1,0,1,1,March 22
2560,2763,Eixample,Tuesday,January,10,Morning,1,0,1,2,January 10
2561,2764,Eixample,Wednesday,June,21,Morning,1,0,1,2,June 21
2562,2765,Eixample,Thursday,May,11,Morning,1,0,1,2,May 11
2563,2766,Eixample,Friday,June,16,Afternoon,1,0,1,2,June 16
2564,2767,Eixample,Friday,April,21,Morning,2,0,2,2,April 21
2565,2768,Eixample,Saturday,July,8,Afternoon,1,0,1,2,July 8
2566,2769,Eixample,Monday,November,13,Morning,1,0,1,1,November 13
2567,2770,Eixample,Friday,June,16,Afternoon,1,0,1,2,June 16
2568,2771,Eixample,Tuesday,May,9,Night,0,1,1,5,May 9
2569,2772,Eixample,Friday,December,29,Night,1,0,1,2,December 29
2570,2773,Eixample,Friday,January,20,Afternoon,1,0,1,2,January 20
2571,2774,Eixample,Tuesday,May,9,Morning,2,0,2,2,May 9
2572,2775,Eixample,Saturday,February,11,Morning,1,0,1,2,February 11
2573,2776,Eixample,Wednesday,July,12,Afternoon,1,0,1,2,July 12
2574,2777,Eixample,Wednesday,May,24,Afternoon,1,0,1,2,May 24
2575,2778,Eixample,Saturday,October,21,Afternoon,1,0,1,1,October 21
