,Name_Station,Air_Quality,Qualityo3,Valueo3,Qualityno2,Valueno2,Qualitypm10,Valuepm10,Generated,Month
659,Eixample,Regular,Bona,37 ,Bona,68 ,Regular,39 ,04/07/2018 22:00,07
660,Gràcia,Bona,Bona,56 ,Bona,49 ,Bona,31 ,04/07/2018 22:00,07
662,Vall Hebron,Bona,Bona,70 ,Bona,23 ,Bona,25 ,04/07/2018 22:00,07
663,Palau Reial,Bona,Bona,64 ,Bona,22 ,Bona,26 ,04/07/2018 22:00,07
666,Eixample,Regular,Bona,47 ,Bona,49 ,Regular,39 ,04/07/2018 23:00,07
667,Gràcia,Bona,Bona,63 ,Bona,30 ,Bona,31 ,04/07/2018 23:00,07
669,Vall Hebron,Bona,Bona,63 ,Bona,22 ,Bona,24 ,04/07/2018 23:00,07
670,Palau Reial,Bona,Bona,55 ,Bona,20 ,Bona,26 ,04/07/2018 23:00,07
673,Eixample,Regular,Bona,55 ,Bona,29 ,Regular,40 ,05/07/2018 0:00,07
674,Gràcia,Bona,Bona,63 ,Bona,25 ,Bona,31 ,05/07/2018 0:00,07
676,Vall Hebron,Bona,Bona,64 ,Bona,19 ,Bona,24 ,05/07/2018 0:00,07
677,Palau Reial,Bona,Bona,10 ,Bona,19 ,Bona,26 ,05/07/2018 0:00,07
680,Eixample,Regular,Bona,62 ,Bona,22 ,Regular,39 ,05/07/2018 1:00,07
681,Gràcia,Bona,Bona,63 ,Bona,25 ,Bona,31 ,05/07/2018 1:00,07
683,Vall Hebron,Bona,Bona,60 ,Bona,20 ,Bona,24 ,05/07/2018 1:00,07
684,Palau Reial,Bona,Bona,8 ,Bona,17 ,Bona,26 ,05/07/2018 1:00,07
687,Eixample,Regular,Bona,70 ,Bona,19 ,Regular,39 ,05/07/2018 2:00,07
688,Gràcia,Bona,Bona,73 ,Bona,22 ,Bona,30 ,05/07/2018 2:00,07
690,Vall Hebron,Bona,Bona,49 ,Bona,28 ,Bona,24 ,05/07/2018 2:00,07
691,Palau Reial,Bona,Bona,4 ,Bona,34 ,Bona,26 ,05/07/2018 2:00,07
694,Eixample,Regular,Bona,59 ,Bona,30 ,Regular,39 ,05/07/2018 3:00,07
695,Gràcia,Bona,Bona,65 ,Bona,24 ,Bona,30 ,05/07/2018 3:00,07
697,Vall Hebron,Bona,Bona,37 ,Bona,35 ,Bona,24 ,05/07/2018 3:00,07
698,Palau Reial,Bona,Bona,9 ,Bona,29 ,Bona,27 ,05/07/2018 3:00,07
701,Eixample,Regular,Bona,41 ,Bona,44 ,Regular,39 ,05/07/2018 4:00,07
702,Gràcia,Bona,Bona,51 ,Bona,30 ,Bona,31 ,05/07/2018 4:00,07
704,Vall Hebron,Bona,Bona,43 ,Bona,27 ,Bona,24 ,05/07/2018 4:00,07
705,Palau Reial,Bona,Bona,11 ,Bona,25 ,Bona,27 ,05/07/2018 4:00,07
708,Eixample,Regular,Bona,61 ,Bona,26 ,Regular,39 ,05/07/2018 5:00,07
709,Gràcia,Bona,Bona,71 ,Bona,15 ,Bona,30 ,05/07/2018 5:00,07
711,Vall Hebron,Bona,Bona,59 ,Bona,20 ,Bona,24 ,05/07/2018 5:00,07
712,Palau Reial,Bona,Bona,30 ,Bona,17 ,Bona,27 ,05/07/2018 5:00,07
715,Eixample,Regular,Bona,71 ,Bona,22 ,Regular,39 ,05/07/2018 6:00,07
716,Gràcia,Bona,Bona,84 ,Bona,11 ,Bona,30 ,05/07/2018 6:00,07
718,Vall Hebron,Bona,Bona,74 ,Bona,12 ,Bona,24 ,05/07/2018 6:00,07
719,Palau Reial,Bona,Bona,50 ,Bona,9 ,Bona,27 ,05/07/2018 6:00,07
722,Eixample,Regular,Bona,70 ,Bona,24 ,Regular,39 ,05/07/2018 7:00,07
723,Gràcia,Bona,Bona,76 ,Bona,18 ,Bona,31 ,05/07/2018 7:00,07
725,Vall Hebron,Bona,Bona,67 ,Bona,18 ,Bona,24 ,05/07/2018 7:00,07
726,Palau Reial,Bona,Bona,64 ,Bona,10 ,Bona,27 ,05/07/2018 7:00,07
729,Eixample,Regular,Bona,51 ,Bona,44 ,Regular,38 ,05/07/2018 8:00,07
730,Gràcia,Bona,Bona,56 ,Bona,37 ,Bona,30 ,05/07/2018 8:00,07
732,Vall Hebron,Bona,Bona,69 ,Bona,19 ,Bona,24 ,05/07/2018 8:00,07
733,Palau Reial,Bona,Bona,20 ,Bona,18 ,Bona,27 ,05/07/2018 8:00,07
736,Eixample,Regular,Bona,40 ,Bona,52 ,Regular,37 ,05/07/2018 9:00,07
737,Gràcia,Bona,Bona,47 ,Bona,51 ,Bona,30 ,05/07/2018 9:00,07
739,Vall Hebron,Bona,Bona,58 ,Bona,35 ,Bona,23 ,05/07/2018 9:00,07
740,Palau Reial,Bona,Bona,28 ,Bona,28 ,Bona,26 ,05/07/2018 9:00,07
743,Eixample,Bona,Bona,35 ,Bona,69 ,Bona,36 ,05/07/2018 10:00,07
744,Gràcia,Bona,Bona,65 ,Bona,35 ,Bona,29 ,05/07/2018 10:00,07
746,Vall Hebron,Bona,Bona,66 ,Bona,24 ,Bona,23 ,05/07/2018 10:00,07
747,Palau Reial,Bona,Bona,35 ,Bona,25 ,Bona,26 ,05/07/2018 10:00,07
750,Eixample,Bona,Bona,31 ,Bona,66 ,Bona,35 ,05/07/2018 10:00,07
751,Gràcia,Bona,Bona,62 ,Bona,33 ,Bona,29 ,05/07/2018 10:00,07
753,Vall Hebron,Bona,Bona,54 ,Bona,26 ,Bona,23 ,05/07/2018 10:00,07
754,Palau Reial,Bona,Bona,35 ,Bona,23 ,Bona,26 ,05/07/2018 10:00,07
757,Eixample,Bona,Bona,31 ,Bona,66 ,Bona,35 ,05/07/2018 10:00,07
758,Gràcia,Bona,Bona,62 ,Bona,33 ,Bona,29 ,05/07/2018 10:00,07
760,Vall Hebron,Bona,Bona,54 ,Bona,26 ,Bona,23 ,05/07/2018 10:00,07
761,Palau Reial,Bona,Bona,35 ,Bona,23 ,Bona,26 ,05/07/2018 10:00,07
764,Eixample,Bona,Bona,31 ,Bona,66 ,Bona,35 ,05/07/2018 10:00,07
765,Gràcia,Bona,Bona,62 ,Bona,33 ,Bona,29 ,05/07/2018 10:00,07
767,Vall Hebron,Bona,Bona,54 ,Bona,26 ,Bona,23 ,05/07/2018 10:00,07
768,Palau Reial,Bona,Bona,35 ,Bona,23 ,Bona,26 ,05/07/2018 10:00,07
771,Eixample,Bona,Bona,31 ,Bona,66 ,Bona,35 ,05/07/2018 10:00,07
772,Gràcia,Bona,Bona,62 ,Bona,33 ,Bona,29 ,05/07/2018 10:00,07
774,Vall Hebron,Bona,Bona,54 ,Bona,26 ,Bona,23 ,05/07/2018 10:00,07
775,Palau Reial,Bona,Bona,35 ,Bona,23 ,Bona,26 ,05/07/2018 10:00,07
778,Eixample,Bona,Bona,31 ,Bona,66 ,Bona,35 ,05/07/2018 10:00,07
779,Gràcia,Bona,Bona,62 ,Bona,33 ,Bona,29 ,05/07/2018 10:00,07
781,Vall Hebron,Bona,Bona,54 ,Bona,26 ,Bona,23 ,05/07/2018 10:00,07
782,Palau Reial,Bona,Bona,35 ,Bona,23 ,Bona,26 ,05/07/2018 10:00,07
792,Eixample,Regular,Bona,75 ,Bona,56 ,Regular,40 ,05/07/2018 17:00,07
793,Gràcia,Bona,Bona,94 ,Bona,34 ,Bona,30 ,05/07/2018 17:00,07
795,Vall Hebron,Bona,Bona,109 ,Bona,10 ,Bona,22 ,05/07/2018 17:00,07
796,Palau Reial,Bona,Bona,80 ,Bona,11 ,Bona,23 ,05/07/2018 17:00,07
799,Eixample,Regular,Bona,74 ,Bona,57 ,Regular,40 ,05/07/2018 18:00,07
800,Gràcia,Bona,Bona,91 ,Bona,32 ,Bona,30 ,05/07/2018 18:00,07
802,Vall Hebron,Bona,Bona,103 ,Bona,10 ,Bona,22 ,05/07/2018 18:00,07
803,Palau Reial,Bona,Bona,73 ,Bona,12 ,Bona,23 ,05/07/2018 18:00,07
806,Eixample,Regular,Bona,67 ,Bona,72 ,Regular,40 ,05/07/2018 19:00,07
807,Gràcia,Bona,Bona,78 ,Bona,48 ,Bona,31 ,05/07/2018 19:00,07
809,Vall Hebron,Bona,Bona,99 ,Bona,12 ,Bona,22 ,05/07/2018 19:00,07
810,Palau Reial,Bona,Bona,68 ,Bona,13 ,Bona,22 ,05/07/2018 19:00,07
813,Eixample,Regular,Bona,60 ,Bona,69 ,Regular,41 ,05/07/2018 20:00,07
814,Gràcia,Bona,Bona,66 ,Bona,57 ,Bona,31 ,05/07/2018 20:00,07
816,Vall Hebron,Bona,Bona,89 ,Bona,16 ,Bona,22 ,05/07/2018 20:00,07
817,Palau Reial,Bona,Bona,58 ,Bona,19 ,Bona,23 ,05/07/2018 20:00,07
820,Eixample,Regular,Bona,55 ,Bona,79 ,Regular,41 ,05/07/2018 21:00,07
821,Gràcia,Bona,Bona,65 ,Bona,60 ,Bona,32 ,05/07/2018 21:00,07
823,Vall Hebron,Bona,Bona,87 ,Bona,18 ,Bona,22 ,05/07/2018 21:00,07
824,Palau Reial,Bona,Bona,42 ,Bona,20 ,Bona,23 ,05/07/2018 21:00,07
827,Eixample,Regular,Bona,62 ,Bona,67 ,Regular,38 ,05/07/2018 22:00,07
828,Gràcia,Bona,Bona,68 ,Bona,52 ,Bona,32 ,05/07/2018 22:00,07
830,Vall Hebron,Bona,Bona,86 ,Bona,23 ,Bona,23 ,05/07/2018 22:00,07
831,Palau Reial,Bona,Bona,36 ,Bona,22 ,Bona,23 ,05/07/2018 22:00,07
834,Eixample,Regular,Bona,60 ,Bona,63 ,Regular,37 ,05/07/2018 23:00,07
835,Gràcia,Bona,Bona,66 ,Bona,46 ,Bona,32 ,05/07/2018 23:00,07
837,Vall Hebron,Bona,Bona,87 ,Bona,19 ,Bona,23 ,05/07/2018 23:00,07
838,Palau Reial,Bona,Bona,42 ,Bona,18 ,Bona,23 ,05/07/2018 23:00,07
841,Eixample,Regular,Bona,73 ,Bona,44 ,Regular,37 ,06/07/2018 0:00,07
842,Gràcia,Bona,Bona,74 ,Bona,35 ,Bona,31 ,06/07/2018 0:00,07
844,Vall Hebron,Bona,Bona,86 ,Bona,16 ,Bona,23 ,06/07/2018 0:00,07
845,Palau Reial,Bona,Bona,39 ,Bona,17 ,Bona,22 ,06/07/2018 0:00,07
848,Eixample,Regular,Bona,73 ,Bona,44 ,Regular,37 ,06/07/2018 1:00,07
849,Gràcia,Bona,Bona,74 ,Bona,34 ,Bona,31 ,06/07/2018 1:00,07
851,Vall Hebron,Bona,Bona,85 ,Bona,17 ,Bona,23 ,06/07/2018 1:00,07
852,Palau Reial,Bona,Bona,46 ,Bona,15 ,Bona,22 ,06/07/2018 1:00,07
855,Eixample,Regular,Bona,73 ,Bona,44 ,Regular,38 ,06/07/2018 2:00,07
856,Gràcia,Bona,Bona,80 ,Bona,30 ,Bona,32 ,06/07/2018 2:00,07
858,Vall Hebron,Bona,Bona,86 ,Bona,15 ,Bona,23 ,06/07/2018 2:00,07
859,Palau Reial,Bona,Bona,42 ,Bona,17 ,Bona,22 ,06/07/2018 2:00,07
863,Gràcia,Bona,Bona,85 ,Bona,25 ,Bona,32 ,06/07/2018 3:00,07
865,Vall Hebron,Bona,Bona,91 ,Bona,12 ,Bona,23 ,06/07/2018 3:00,07
866,Palau Reial,Bona,Bona,51 ,Bona,13 ,Bona,21 ,06/07/2018 3:00,07
870,Gràcia,Bona,Bona,81 ,Bona,24 ,Bona,32 ,06/07/2018 4:00,07
872,Vall Hebron,Bona,Bona,92 ,Bona,10 ,Bona,22 ,06/07/2018 4:00,07
873,Palau Reial,Bona,Bona,54 ,Bona,7 ,Bona,21 ,06/07/2018 4:00,07
876,Eixample,Regular,Bona,72 ,Bona,37 ,Regular,37 ,06/07/2018 5:00,07
877,Gràcia,Bona,Bona,75 ,Bona,30 ,Bona,32 ,06/07/2018 5:00,07
879,Vall Hebron,Bona,Bona,90 ,Bona,8 ,Bona,22 ,06/07/2018 5:00,07
880,Palau Reial,Bona,Bona,45 ,Bona,6 ,Bona,21 ,06/07/2018 5:00,07
883,Eixample,Regular,Bona,72 ,Bona,35 ,Regular,37 ,06/07/2018 6:00,07
884,Gràcia,Bona,Bona,81 ,Bona,24 ,Bona,32 ,06/07/2018 6:00,07
886,Vall Hebron,Bona,Bona,85 ,Bona,12 ,Bona,22 ,06/07/2018 6:00,07
887,Palau Reial,Bona,Bona,30 ,Bona,16 ,Bona,20 ,06/07/2018 6:00,07
890,Eixample,Bona,Bona,73 ,Bona,33 ,Bona,36 ,06/07/2018 7:00,07
891,Gràcia,Bona,Bona,90 ,Bona,17 ,Bona,32 ,06/07/2018 7:00,07
893,Vall Hebron,Bona,Bona,78 ,Bona,18 ,Bona,22 ,06/07/2018 7:00,07
894,Palau Reial,Bona,Bona,19 ,Bona,18 ,Bona,20 ,06/07/2018 7:00,07
897,Eixample,Bona,Bona,73 ,Bona,28 ,Bona,36 ,06/07/2018 8:00,07
898,Gràcia,Bona,Bona,74 ,Bona,29 ,Bona,32 ,06/07/2018 8:00,07
900,Vall Hebron,Bona,Bona,55 ,Bona,42 ,Bona,22 ,06/07/2018 8:00,07
901,Palau Reial,Bona,Bona,13 ,Bona,29 ,Bona,20 ,06/07/2018 8:00,07
904,Eixample,Bona,Bona,47 ,Bona,55 ,Bona,36 ,06/07/2018 9:00,07
905,Gràcia,Bona,Bona,63 ,Bona,36 ,Bona,32 ,06/07/2018 9:00,07
907,Vall Hebron,Bona,Bona,54 ,Bona,33 ,Bona,22 ,06/07/2018 9:00,07
908,Palau Reial,Bona,Bona,10 ,Bona,27 ,Bona,20 ,06/07/2018 9:00,07
911,Eixample,Regular,Bona,20 ,Bona,59 ,Regular,37 ,06/07/2018 10:00,07
912,Gràcia,Bona,Bona,39 ,Bona,40 ,Bona,32 ,06/07/2018 10:00,07
914,Vall Hebron,Bona,Bona,42 ,Bona,29 ,Bona,22 ,06/07/2018 10:00,07
915,Palau Reial,Bona,Bona,10 ,Bona,25 ,Bona,20 ,06/07/2018 10:00,07
918,Eixample,Regular,Bona,20 ,Bona,59 ,Regular,37 ,06/07/2018 11:00,07
919,Gràcia,Bona,Bona,61 ,Bona,32 ,Bona,31 ,06/07/2018 11:00,07
921,Vall Hebron,Bona,Bona,56 ,Bona,21 ,Bona,22 ,06/07/2018 11:00,07
922,Palau Reial,Bona,Bona,37 ,Bona,25 ,Bona,19 ,06/07/2018 11:00,07
925,Eixample,Bona,Bona,20 ,Bona,59 ,Bona,33 ,06/07/2018 12:00,07
926,Gràcia,Bona,Bona,63 ,Bona,40 ,Bona,31 ,06/07/2018 12:00,07
928,Vall Hebron,Bona,Bona,58 ,Bona,17 ,Bona,22 ,06/07/2018 12:00,07
929,Palau Reial,Bona,Bona,59 ,Bona,18 ,Bona,19 ,06/07/2018 12:00,07
933,Gràcia,Bona,Bona,42 ,Bona,75 ,Bona,31 ,06/07/2018 13:00,07
935,Vall Hebron,Bona,Bona,80 ,Bona,17 ,Bona,22 ,06/07/2018 13:00,07
936,Palau Reial,Bona,Bona,59 ,Bona,18 ,Bona,18 ,06/07/2018 13:00,07
940,Gràcia,Bona,Bona,42 ,Bona,75 ,Bona,29 ,06/07/2018 14:00,07
942,Vall Hebron,Bona,Bona,83 ,Bona,24 ,Bona,20 ,06/07/2018 14:00,07
943,Palau Reial,Bona,Bona,50 ,Bona,27 ,Bona,19 ,06/07/2018 14:00,07
947,Gràcia,Bona,Bona,42 ,Bona,75 ,Bona,29 ,06/07/2018 15:00,07
949,Vall Hebron,Bona,Bona,89 ,Bona,17 ,Bona,21 ,06/07/2018 15:00,07
950,Palau Reial,Bona,Bona,50 ,Bona,19 ,Bona,19 ,06/07/2018 15:00,07
956,Vall Hebron,Bona,Bona,91 ,Bona,10 ,Bona,21 ,06/07/2018 16:00,07
957,Palau Reial,Bona,Bona,76 ,Bona,21 ,Bona,19 ,06/07/2018 16:00,07
960,Eixample,Bona,Bona,42 ,Bona,77 ,Bona,30 ,06/07/2018 17:00,07
963,Vall Hebron,Bona,Bona,82 ,Bona,15 ,Bona,20 ,06/07/2018 17:00,07
964,Palau Reial,Bona,Bona,71 ,Bona,22 ,Bona,18 ,06/07/2018 17:00,07
967,Eixample,Bona,Bona,54 ,Bona,58 ,Bona,30 ,06/07/2018 18:00,07
970,Vall Hebron,Bona,Bona,87 ,Bona,13 ,Bona,20 ,06/07/2018 18:00,07
971,Palau Reial,Regular,Regular,112 ,Bona,20 ,Bona,18 ,06/07/2018 18:00,07
974,Eixample,Bona,Bona,51 ,Bona,66 ,Bona,30 ,06/07/2018 19:00,07
975,Gràcia,Bona,Bona,61 ,Bona,44 ,Bona,29 ,06/07/2018 19:00,07
977,Vall Hebron,Bona,Bona,85 ,Bona,16 ,Bona,20 ,06/07/2018 19:00,07
978,Palau Reial,Regular,Regular,161 ,Bona,19 ,Bona,19 ,06/07/2018 19:00,07
981,Eixample,Bona,Bona,45 ,Bona,71 ,Bona,30 ,06/07/2018 20:00,07
982,Gràcia,Bona,Bona,52 ,Bona,58 ,Bona,28 ,06/07/2018 20:00,07
984,Vall Hebron,Bona,Bona,79 ,Bona,25 ,Bona,20 ,06/07/2018 20:00,07
985,Palau Reial,Bona,Bona,98 ,Bona,16 ,Bona,19 ,06/07/2018 20:00,07
988,Eixample,Bona,Bona,55 ,Bona,64 ,Bona,30 ,06/07/2018 21:00,07
989,Gràcia,Bona,Bona,68 ,Bona,44 ,Bona,28 ,06/07/2018 21:00,07
991,Vall Hebron,Bona,Bona,98 ,Bona,15 ,Bona,20 ,06/07/2018 21:00,07
992,Palau Reial,Bona,Bona,90 ,Bona,14 ,Bona,18 ,06/07/2018 21:00,07
995,Eixample,Bona,Bona,56 ,Bona,60 ,Bona,30 ,06/07/2018 22:00,07
996,Gràcia,Bona,Bona,76 ,Bona,30 ,Bona,27 ,06/07/2018 22:00,07
998,Vall Hebron,Bona,Bona,95 ,Bona,14 ,Bona,20 ,06/07/2018 22:00,07
999,Palau Reial,Bona,Bona,87 ,Bona,13 ,Bona,18 ,06/07/2018 22:00,07
1002,Eixample,Bona,Bona,61 ,Bona,49 ,Bona,29 ,06/07/2018 23:00,07
1003,Gràcia,Bona,Bona,74 ,Bona,25 ,Bona,27 ,06/07/2018 23:00,07
1005,Vall Hebron,Bona,Bona,86 ,Bona,17 ,Bona,20 ,06/07/2018 23:00,07
1006,Palau Reial,Bona,Bona,76 ,Bona,17 ,Bona,18 ,06/07/2018 23:00,07
1009,Eixample,Bona,Bona,58 ,Bona,46 ,Bona,29 ,07/07/2018 0:00,07
1010,Gràcia,Bona,Bona,70 ,Bona,25 ,Bona,27 ,07/07/2018 0:00,07
1012,Vall Hebron,Bona,Bona,79 ,Bona,18 ,Bona,20 ,07/07/2018 0:00,07
1013,Palau Reial,Bona,Bona,59 ,Bona,34 ,Bona,18 ,07/07/2018 0:00,07
1016,Eixample,Bona,Bona,59 ,Bona,29 ,Bona,29 ,07/07/2018 1:00,07
1017,Gràcia,Bona,Bona,71 ,Bona,19 ,Bona,27 ,07/07/2018 1:00,07
1019,Vall Hebron,Bona,Bona,77 ,Bona,14 ,Bona,20 ,07/07/2018 1:00,07
1020,Palau Reial,Bona,Bona,64 ,Bona,20 ,Bona,18 ,07/07/2018 1:00,07
1023,Eixample,Bona,Bona,59 ,Bona,29 ,Bona,29 ,07/07/2018 2:00,07
1024,Gràcia,Bona,Bona,54 ,Bona,30 ,Bona,27 ,07/07/2018 2:00,07
1026,Vall Hebron,Bona,Bona,57 ,Bona,26 ,Bona,20 ,07/07/2018 2:00,07
1027,Palau Reial,Bona,Bona,61 ,Bona,16 ,Bona,19 ,07/07/2018 2:00,07
1030,Eixample,Bona,Bona,59 ,Bona,29 ,Bona,30 ,07/07/2018 3:00,07
1031,Gràcia,Bona,Bona,45 ,Bona,35 ,Bona,28 ,07/07/2018 3:00,07
1033,Vall Hebron,Bona,Bona,18 ,Bona,62 ,Bona,20 ,07/07/2018 3:00,07
1034,Palau Reial,Bona,Bona,51 ,Bona,18 ,Bona,19 ,07/07/2018 3:00,07
1038,Gràcia,Bona,Bona,32 ,Bona,42 ,Bona,27 ,07/07/2018 4:00,07
1040,Vall Hebron,Bona,Bona,7 ,Bona,67 ,Bona,20 ,07/07/2018 4:00,07
1041,Palau Reial,Bona,Bona,49 ,Bona,15 ,Bona,19 ,07/07/2018 4:00,07
1045,Gràcia,Bona,Bona,31 ,Bona,42 ,Bona,27 ,07/07/2018 5:00,07
1047,Vall Hebron,Bona,Bona,25 ,Bona,41 ,Bona,20 ,07/07/2018 5:00,07
1048,Palau Reial,Bona,Bona,46 ,Bona,15 ,Bona,19 ,07/07/2018 5:00,07
1052,Gràcia,Bona,Bona,23 ,Bona,42 ,Bona,28 ,07/07/2018 6:00,07
1054,Vall Hebron,Bona,Bona,23 ,Bona,34 ,Bona,21 ,07/07/2018 6:00,07
1055,Palau Reial,Bona,Bona,33 ,Bona,25 ,Bona,19 ,07/07/2018 6:00,07
1059,Gràcia,Bona,Bona,33 ,Bona,29 ,Bona,28 ,07/07/2018 7:00,07
1061,Vall Hebron,Bona,Bona,39 ,Bona,20 ,Bona,21 ,07/07/2018 7:00,07
1062,Palau Reial,Bona,Bona,33 ,Bona,25 ,Bona,20 ,07/07/2018 7:00,07
1065,Eixample,Bona,Bona,35 ,Bona,30 ,Bona,32 ,07/07/2018 8:00,07
1066,Gràcia,Bona,Bona,40 ,Bona,28 ,Bona,28 ,07/07/2018 8:00,07
1068,Vall Hebron,Bona,Bona,48 ,Bona,15 ,Bona,21 ,07/07/2018 8:00,07
1069,Palau Reial,Bona,Bona,21 ,Bona,35 ,Bona,20 ,07/07/2018 8:00,07
1072,Eixample,Bona,Bona,26 ,Bona,40 ,Bona,32 ,07/07/2018 9:00,07
1073,Gràcia,Bona,Bona,43 ,Bona,31 ,Bona,28 ,07/07/2018 9:00,07
1075,Vall Hebron,Bona,Bona,42 ,Bona,26 ,Bona,21 ,07/07/2018 9:00,07
1076,Palau Reial,Bona,Bona,40 ,Bona,22 ,Bona,20 ,07/07/2018 9:00,07
1079,Eixample,Bona,Bona,29 ,Bona,46 ,Bona,32 ,07/07/2018 10:00,07
1080,Gràcia,Bona,Bona,39 ,Bona,38 ,Bona,29 ,07/07/2018 10:00,07
1082,Vall Hebron,Bona,Bona,52 ,Bona,21 ,Bona,21 ,07/07/2018 10:00,07
1083,Palau Reial,Bona,Bona,41 ,Bona,36 ,Bona,21 ,07/07/2018 10:00,07
1086,Eixample,Bona,Bona,18 ,Bona,90 ,Bona,32 ,07/07/2018 11:00,07
1087,Gràcia,Bona,Bona,32 ,Bona,57 ,Bona,29 ,07/07/2018 11:00,07
1089,Vall Hebron,Bona,Bona,64 ,Bona,21 ,Bona,22 ,07/07/2018 11:00,07
1090,Palau Reial,Bona,Bona,51 ,Bona,36 ,Bona,21 ,07/07/2018 11:00,07
1093,Eixample,Bona,Bona,18 ,Bona,90 ,Bona,32 ,07/07/2018 12:00,07
1094,Gràcia,Regular,Bona,15 ,Regular,94 ,Bona,30 ,07/07/2018 12:00,07
1096,Vall Hebron,Bona,Bona,61 ,Bona,31 ,Bona,22 ,07/07/2018 12:00,07
1097,Palau Reial,Bona,Bona,51 ,Bona,16 ,Bona,22 ,07/07/2018 12:00,07
1100,Eixample,Bona,Bona,18 ,Bona,90 ,Bona,32 ,07/07/2018 13:00,07
1101,Gràcia,Bona,Bona,40 ,Bona,65 ,Bona,30 ,07/07/2018 13:00,07
1103,Vall Hebron,Bona,Bona,56 ,Bona,61 ,Bona,23 ,07/07/2018 13:00,07
1104,Palau Reial,Bona,Bona,51 ,Bona,26 ,Bona,22 ,07/07/2018 13:00,07
1108,Gràcia,Bona,Bona,77 ,Bona,29 ,Bona,29 ,07/07/2018 14:00,07
1110,Vall Hebron,Bona,Bona,97 ,Bona,17 ,Bona,23 ,07/07/2018 14:00,07
1115,Gràcia,Bona,Bona,79 ,Bona,19 ,Bona,28 ,07/07/2018 15:00,07
1117,Vall Hebron,Bona,Bona,97 ,Bona,17 ,Bona,24 ,07/07/2018 15:00,07
1121,Eixample,Bona,Bona,64 ,Bona,32 ,Bona,33 ,07/07/2018 16:00,07
1122,Gràcia,Bona,Bona,75 ,Bona,18 ,Bona,28 ,07/07/2018 16:00,07
1124,Vall Hebron,Bona,Bona,95 ,Bona,7 ,Bona,24 ,07/07/2018 16:00,07
1128,Eixample,Bona,Bona,68 ,Bona,25 ,Bona,33 ,07/07/2018 17:00,07
1129,Gràcia,Bona,Bona,77 ,Bona,14 ,Bona,28 ,07/07/2018 17:00,07
1131,Vall Hebron,Bona,Bona,94 ,Bona,5 ,Bona,24 ,07/07/2018 17:00,07
1135,Eixample,Bona,Bona,67 ,Bona,25 ,Bona,33 ,07/07/2018 18:00,07
1136,Gràcia,Bona,Bona,76 ,Bona,12 ,Bona,27 ,07/07/2018 18:00,07
1138,Vall Hebron,Bona,Bona,91 ,Bona,4 ,Bona,24 ,07/07/2018 18:00,07
1142,Eixample,Bona,Bona,69 ,Bona,27 ,Bona,33 ,07/07/2018 19:00,07
1143,Gràcia,Bona,Bona,75 ,Bona,16 ,Bona,27 ,07/07/2018 19:00,07
1145,Vall Hebron,Bona,Bona,91 ,Bona,5 ,Bona,24 ,07/07/2018 19:00,07
1149,Eixample,Bona,Bona,67 ,Bona,28 ,Bona,33 ,07/07/2018 20:00,07
1150,Gràcia,Bona,Bona,72 ,Bona,18 ,Bona,26 ,07/07/2018 20:00,07
1152,Vall Hebron,Bona,Bona,91 ,Bona,5 ,Bona,24 ,07/07/2018 20:00,07
1156,Eixample,Bona,Bona,57 ,Bona,43 ,Bona,32 ,07/07/2018 21:00,07
1157,Gràcia,Bona,Bona,62 ,Bona,28 ,Bona,27 ,07/07/2018 21:00,07
1159,Vall Hebron,Bona,Bona,77 ,Bona,15 ,Bona,24 ,07/07/2018 21:00,07
1160,Palau Reial,Bona,Bona,70 ,Bona,11 ,Bona,22 ,07/07/2018 21:00,07
1163,Eixample,Bona,Bona,36 ,Bona,60 ,Bona,32 ,07/07/2018 22:00,07
1164,Gràcia,Bona,Bona,59 ,Bona,32 ,Bona,27 ,07/07/2018 22:00,07
1166,Vall Hebron,Bona,Bona,69 ,Bona,22 ,Bona,24 ,07/07/2018 22:00,07
1167,Palau Reial,Bona,Bona,47 ,Bona,41 ,Bona,22 ,07/07/2018 22:00,07
1170,Eixample,Bona,Bona,34 ,Bona,59 ,Bona,32 ,07/07/2018 23:00,07
1171,Gràcia,Bona,Bona,41 ,Bona,45 ,Bona,27 ,07/07/2018 23:00,07
1173,Vall Hebron,Bona,Bona,51 ,Bona,38 ,Bona,24 ,07/07/2018 23:00,07
1174,Palau Reial,Bona,Bona,32 ,Bona,47 ,Bona,23 ,07/07/2018 23:00,07
1177,Eixample,Bona,Bona,10 ,Bona,78 ,Bona,32 ,08/07/2018 0:00,07
1178,Gràcia,Bona,Bona,43 ,Bona,45 ,Bona,27 ,08/07/2018 0:00,07
1180,Vall Hebron,Bona,Bona,56 ,Bona,33 ,Bona,24 ,08/07/2018 0:00,07
1181,Palau Reial,Bona,Bona,18 ,Bona,62 ,Bona,23 ,08/07/2018 0:00,07
1184,Eixample,Bona,Bona,31 ,Bona,49 ,Bona,32 ,08/07/2018 1:00,07
1185,Gràcia,Bona,Bona,32 ,Bona,42 ,Bona,27 ,08/07/2018 1:00,07
1187,Vall Hebron,Bona,Bona,37 ,Bona,46 ,Bona,25 ,08/07/2018 1:00,07
1188,Palau Reial,Bona,Bona,35 ,Bona,35 ,Bona,23 ,08/07/2018 1:00,07
1191,Eixample,Bona,Bona,36 ,Bona,39 ,Bona,32 ,08/07/2018 2:00,07
