"Any","Codi_districte","Nom_districte","Codi_barri","Nom_barri","Seccio_censal","Nombre","Camp"
2019,7,"Horta-Guinardó","37","el Carmel",78,"Nuls",3
2019,7,"Horta-Guinardó","37","el Carmel",79,"Nuls",2
2019,7,"Horta-Guinardó","37","el Carmel",80,"Nuls",4
2019,7,"Horta-Guinardó","38","la Teixonera",81,"Nuls",6
2019,7,"Horta-Guinardó","38","la Teixonera",82,"Nuls",3
2019,7,"Horta-Guinardó","38","la Teixonera",83,"Nuls",7
2019,7,"Horta-Guinardó","38","la Teixonera",84,"Nuls",7
2019,7,"Horta-Guinardó","38","la Teixonera",85,"Nuls",6
2019,7,"Horta-Guinardó","38","la Teixonera",86,"Nuls",6
2019,7,"Horta-Guinardó","38","la Teixonera",87,"Nuls",1
2019,7,"Horta-Guinardó","38","la Teixonera",88,"Nuls",8
2019,7,"Horta-Guinardó","39","Sant Genís dels Agudells",89,"Nuls",9
2019,7,"Horta-Guinardó","39","Sant Genís dels Agudells",90,"Nuls",2
2019,7,"Horta-Guinardó","39","Sant Genís dels Agudells",91,"Nuls",2
2019,7,"Horta-Guinardó","39","Sant Genís dels Agudells",92,"Nuls",3
2019,7,"Horta-Guinardó","39","Sant Genís dels Agudells",93,"Nuls",8
2019,7,"Horta-Guinardó","40","Montbau",94,"Nuls",2
2019,7,"Horta-Guinardó","40","Montbau",95,"Nuls",3
2019,7,"Horta-Guinardó","40","Montbau",96,"Nuls",8
2019,7,"Horta-Guinardó","40","Montbau",97,"Nuls",5
2019,7,"Horta-Guinardó","41","la Vall d'Hebron",98,"Nuls",3
2019,7,"Horta-Guinardó","41","la Vall d'Hebron",99,"Nuls",2
2019,7,"Horta-Guinardó","41","la Vall d'Hebron",100,"Nuls",7
2019,7,"Horta-Guinardó","41","la Vall d'Hebron",101,"Nuls",3
2019,7,"Horta-Guinardó","42","la Clota",102,"Nuls",1
2019,7,"Horta-Guinardó","43","Horta",103,"Nuls",3
2019,7,"Horta-Guinardó","43","Horta",104,"Nuls",7
2019,7,"Horta-Guinardó","43","Horta",105,"Nuls",1
2019,7,"Horta-Guinardó","43","Horta",106,"Nuls",2
2019,7,"Horta-Guinardó","43","Horta",107,"Nuls",3
2019,7,"Horta-Guinardó","43","Horta",108,"Nuls",2
2019,7,"Horta-Guinardó","43","Horta",109,"Nuls",4
2019,7,"Horta-Guinardó","43","Horta",110,"Nuls",6
2019,7,"Horta-Guinardó","43","Horta",111,"Nuls",4
2019,7,"Horta-Guinardó","43","Horta",112,"Nuls",12
2019,7,"Horta-Guinardó","43","Horta",113,"Nuls",6
2019,7,"Horta-Guinardó","43","Horta",114,"Nuls",3
2019,7,"Horta-Guinardó","43","Horta",115,"Nuls",1
2019,7,"Horta-Guinardó","43","Horta",116,"Nuls",3
2019,7,"Horta-Guinardó","43","Horta",117,"Nuls",8
2019,7,"Horta-Guinardó","43","Horta",118,"Nuls",3
2019,7,"Horta-Guinardó","43","Horta",119,"Nuls",1
2019,7,"Horta-Guinardó","43","Horta",120,"Nuls",0
2019,7,"Horta-Guinardó","43","Horta",121,"Nuls",2
2019,7,"Horta-Guinardó","43","Horta",122,"Nuls",1
2019,7,"Horta-Guinardó","43","Horta",123,"Nuls",0
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",1,"Nuls",3
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",2,"Nuls",9
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",3,"Nuls",6
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",4,"Nuls",6
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",5,"Nuls",2
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",6,"Nuls",0
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",7,"Nuls",4
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",8,"Nuls",5
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",9,"Nuls",1
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",10,"Nuls",3
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",11,"Nuls",3
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",12,"Nuls",5
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",13,"Nuls",1
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",14,"Nuls",3
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",15,"Nuls",5
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",16,"Nuls",2
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",17,"Nuls",2
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",18,"Nuls",2
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",19,"Nuls",4
2019,8,"Nou Barris","45","Porta",20,"Nuls",3
2019,8,"Nou Barris","45","Porta",21,"Nuls",5
2019,8,"Nou Barris","45","Porta",22,"Nuls",1
2019,8,"Nou Barris","45","Porta",23,"Nuls",8
2019,8,"Nou Barris","45","Porta",24,"Nuls",2
2019,8,"Nou Barris","45","Porta",25,"Nuls",2
2019,8,"Nou Barris","45","Porta",26,"Nuls",5
2019,8,"Nou Barris","45","Porta",27,"Nuls",6
2019,8,"Nou Barris","45","Porta",28,"Nuls",5
2019,8,"Nou Barris","45","Porta",29,"Nuls",2
2019,8,"Nou Barris","45","Porta",30,"Nuls",5
2019,8,"Nou Barris","45","Porta",31,"Nuls",2
2019,8,"Nou Barris","45","Porta",32,"Nuls",0
2019,8,"Nou Barris","45","Porta",33,"Nuls",2
2019,8,"Nou Barris","45","Porta",34,"Nuls",3
2019,8,"Nou Barris","45","Porta",35,"Nuls",6
2019,8,"Nou Barris","45","Porta",36,"Nuls",3
2019,8,"Nou Barris","45","Porta",37,"Nuls",0
2019,8,"Nou Barris","46","el Turó de la Peira",38,"Nuls",0
2019,8,"Nou Barris","46","el Turó de la Peira",39,"Nuls",4
2019,8,"Nou Barris","46","el Turó de la Peira",40,"Nuls",3
2019,8,"Nou Barris","46","el Turó de la Peira",41,"Nuls",2
2019,8,"Nou Barris","46","el Turó de la Peira",42,"Nuls",3
2019,8,"Nou Barris","46","el Turó de la Peira",43,"Nuls",5
2019,8,"Nou Barris","46","el Turó de la Peira",44,"Nuls",9
2019,8,"Nou Barris","46","el Turó de la Peira",45,"Nuls",4
2019,8,"Nou Barris","46","el Turó de la Peira",46,"Nuls",0
2019,8,"Nou Barris","46","el Turó de la Peira",47,"Nuls",2
2019,8,"Nou Barris","47","Can Peguera",48,"Nuls",3
2019,8,"Nou Barris","47","Can Peguera",49,"Nuls",0
2019,8,"Nou Barris","48","la Guineueta",50,"Nuls",9
2019,8,"Nou Barris","48","la Guineueta",51,"Nuls",2
2019,8,"Nou Barris","48","la Guineueta",52,"Nuls",3
2019,8,"Nou Barris","48","la Guineueta",53,"Nuls",2
2019,8,"Nou Barris","48","la Guineueta",54,"Nuls",6
2019,8,"Nou Barris","48","la Guineueta",55,"Nuls",9
2019,8,"Nou Barris","48","la Guineueta",56,"Nuls",5
2019,8,"Nou Barris","48","la Guineueta",57,"Nuls",0
2019,8,"Nou Barris","48","la Guineueta",58,"Nuls",4
2019,8,"Nou Barris","48","la Guineueta",59,"Nuls",2
2019,8,"Nou Barris","49","Canyelles",60,"Nuls",4
2019,8,"Nou Barris","49","Canyelles",61,"Nuls",7
2019,8,"Nou Barris","49","Canyelles",62,"Nuls",9
2019,8,"Nou Barris","49","Canyelles",63,"Nuls",3
2019,8,"Nou Barris","49","Canyelles",64,"Nuls",1
2019,8,"Nou Barris","50","les Roquetes",65,"Nuls",1
2019,8,"Nou Barris","50","les Roquetes",66,"Nuls",9
2019,8,"Nou Barris","50","les Roquetes",67,"Nuls",6
2019,8,"Nou Barris","50","les Roquetes",68,"Nuls",8
2019,8,"Nou Barris","50","les Roquetes",69,"Nuls",1
2019,8,"Nou Barris","50","les Roquetes",70,"Nuls",4
2019,8,"Nou Barris","50","les Roquetes",71,"Nuls",2
2019,8,"Nou Barris","50","les Roquetes",72,"Nuls",6
2019,8,"Nou Barris","50","les Roquetes",73,"Nuls",4
2019,8,"Nou Barris","50","les Roquetes",74,"Nuls",6
2019,8,"Nou Barris","51","Verdun",75,"Nuls",3
2019,8,"Nou Barris","51","Verdun",76,"Nuls",8
2019,8,"Nou Barris","51","Verdun",77,"Nuls",4
2019,8,"Nou Barris","51","Verdun",78,"Nuls",0
2019,8,"Nou Barris","51","Verdun",79,"Nuls",4
2019,8,"Nou Barris","51","Verdun",80,"Nuls",8
2019,8,"Nou Barris","51","Verdun",81,"Nuls",3
2019,8,"Nou Barris","51","Verdun",82,"Nuls",4
2019,8,"Nou Barris","52","la Prosperitat",83,"Nuls",1
2019,8,"Nou Barris","52","la Prosperitat",84,"Nuls",0
2019,8,"Nou Barris","52","la Prosperitat",85,"Nuls",1
2019,8,"Nou Barris","52","la Prosperitat",86,"Nuls",3
2019,8,"Nou Barris","52","la Prosperitat",87,"Nuls",3
2019,8,"Nou Barris","52","la Prosperitat",88,"Nuls",1
2019,8,"Nou Barris","52","la Prosperitat",89,"Nuls",1
2019,8,"Nou Barris","52","la Prosperitat",90,"Nuls",3
2019,8,"Nou Barris","52","la Prosperitat",91,"Nuls",4
2019,8,"Nou Barris","52","la Prosperitat",92,"Nuls",4
2019,8,"Nou Barris","52","la Prosperitat",93,"Nuls",2
2019,8,"Nou Barris","52","la Prosperitat",94,"Nuls",2
2019,8,"Nou Barris","52","la Prosperitat",95,"Nuls",1
2019,8,"Nou Barris","52","la Prosperitat",96,"Nuls",4
2019,8,"Nou Barris","52","la Prosperitat",97,"Nuls",2
2019,8,"Nou Barris","52","la Prosperitat",98,"Nuls",6
2019,8,"Nou Barris","52","la Prosperitat",99,"Nuls",4
2019,8,"Nou Barris","52","la Prosperitat",100,"Nuls",4
2019,8,"Nou Barris","52","la Prosperitat",101,"Nuls",3
2019,8,"Nou Barris","52","la Prosperitat",102,"Nuls",3
2019,8,"Nou Barris","53","la Trinitat Nova",103,"Nuls",5
2019,8,"Nou Barris","53","la Trinitat Nova",104,"Nuls",0
2019,8,"Nou Barris","53","la Trinitat Nova",105,"Nuls",0
2019,8,"Nou Barris","53","la Trinitat Nova",106,"Nuls",0
2019,8,"Nou Barris","53","la Trinitat Nova",107,"Nuls",2
2019,8,"Nou Barris","54","Torre Baró",108,"Nuls",2
2019,8,"Nou Barris","54","Torre Baró",109,"Nuls",0
2019,8,"Nou Barris","55","Ciutat Meridiana",110,"Nuls",3
2019,8,"Nou Barris","55","Ciutat Meridiana",111,"Nuls",8
2019,8,"Nou Barris","55","Ciutat Meridiana",112,"Nuls",11
2019,8,"Nou Barris","55","Ciutat Meridiana",113,"Nuls",6
2019,8,"Nou Barris","55","Ciutat Meridiana",114,"Nuls",4
2019,8,"Nou Barris","55","Ciutat Meridiana",115,"Nuls",3
2019,8,"Nou Barris","56","Vallbona",116,"Nuls",0
2019,8,"Nou Barris","48","la Guineueta",215,"Nuls",4
2019,9,"Sant Andreu","57","la Trinitat Vella",1,"Nuls",3
2019,9,"Sant Andreu","57","la Trinitat Vella",2,"Nuls",8
2019,9,"Sant Andreu","57","la Trinitat Vella",3,"Nuls",5
2019,9,"Sant Andreu","57","la Trinitat Vella",4,"Nuls",6
2019,9,"Sant Andreu","57","la Trinitat Vella",5,"Nuls",4
2019,9,"Sant Andreu","58","Baró de Viver",6,"Nuls",4
2019,9,"Sant Andreu","58","Baró de Viver",7,"Nuls",11
2019,9,"Sant Andreu","59","el Bon Pastor",8,"Nuls",7
2019,9,"Sant Andreu","59","el Bon Pastor",9,"Nuls",6
2019,9,"Sant Andreu","59","el Bon Pastor",10,"Nuls",11
2019,9,"Sant Andreu","59","el Bon Pastor",11,"Nuls",2
2019,9,"Sant Andreu","59","el Bon Pastor",13,"Nuls",1
2019,9,"Sant Andreu","59","el Bon Pastor",14,"Nuls",1
2019,9,"Sant Andreu","59","el Bon Pastor",15,"Nuls",2
2019,9,"Sant Andreu","60","Sant Andreu",16,"Nuls",5
2019,9,"Sant Andreu","60","Sant Andreu",17,"Nuls",4
2019,9,"Sant Andreu","60","Sant Andreu",18,"Nuls",7
2019,9,"Sant Andreu","60","Sant Andreu",19,"Nuls",1
2019,9,"Sant Andreu","60","Sant Andreu",20,"Nuls",1
2019,9,"Sant Andreu","60","Sant Andreu",21,"Nuls",4
2019,9,"Sant Andreu","60","Sant Andreu",22,"Nuls",2
2019,9,"Sant Andreu","60","Sant Andreu",23,"Nuls",5
2019,9,"Sant Andreu","60","Sant Andreu",24,"Nuls",7
2019,9,"Sant Andreu","60","Sant Andreu",25,"Nuls",4
2019,9,"Sant Andreu","60","Sant Andreu",26,"Nuls",6
2019,9,"Sant Andreu","60","Sant Andreu",27,"Nuls",10
2019,9,"Sant Andreu","60","Sant Andreu",28,"Nuls",3
2019,9,"Sant Andreu","60","Sant Andreu",29,"Nuls",4
2019,9,"Sant Andreu","60","Sant Andreu",30,"Nuls",1
2019,9,"Sant Andreu","60","Sant Andreu",31,"Nuls",4
2019,9,"Sant Andreu","60","Sant Andreu",32,"Nuls",6
2019,9,"Sant Andreu","60","Sant Andreu",33,"Nuls",10
2019,9,"Sant Andreu","60","Sant Andreu",34,"Nuls",4
2019,9,"Sant Andreu","60","Sant Andreu",35,"Nuls",1
2019,9,"Sant Andreu","60","Sant Andreu",36,"Nuls",3
2019,9,"Sant Andreu","60","Sant Andreu",37,"Nuls",1
2019,9,"Sant Andreu","60","Sant Andreu",38,"Nuls",6
2019,9,"Sant Andreu","60","Sant Andreu",39,"Nuls",3
2019,9,"Sant Andreu","60","Sant Andreu",40,"Nuls",4
2019,9,"Sant Andreu","60","Sant Andreu",41,"Nuls",2
2019,9,"Sant Andreu","60","Sant Andreu",42,"Nuls",2
2019,9,"Sant Andreu","60","Sant Andreu",43,"Nuls",0
2019,9,"Sant Andreu","60","Sant Andreu",44,"Nuls",1
2019,9,"Sant Andreu","60","Sant Andreu",45,"Nuls",1
2019,9,"Sant Andreu","60","Sant Andreu",46,"Nuls",1
2019,9,"Sant Andreu","60","Sant Andreu",47,"Nuls",8
2019,9,"Sant Andreu","60","Sant Andreu",48,"Nuls",6
2019,9,"Sant Andreu","60","Sant Andreu",49,"Nuls",1
2019,9,"Sant Andreu","60","Sant Andreu",50,"Nuls",1
2019,9,"Sant Andreu","60","Sant Andreu",51,"Nuls",0
2019,9,"Sant Andreu","60","Sant Andreu",52,"Nuls",3
2019,9,"Sant Andreu","60","Sant Andreu",53,"Nuls",8
2019,9,"Sant Andreu","60","Sant Andreu",54,"Nuls",0
2019,9,"Sant Andreu","61","la Sagrera",55,"Nuls",4
2019,9,"Sant Andreu","61","la Sagrera",56,"Nuls",6
2019,9,"Sant Andreu","61","la Sagrera",57,"Nuls",2
2019,9,"Sant Andreu","61","la Sagrera",58,"Nuls",5
2019,9,"Sant Andreu","61","la Sagrera",59,"Nuls",3
2019,9,"Sant Andreu","61","la Sagrera",60,"Nuls",4
2019,9,"Sant Andreu","61","la Sagrera",61,"Nuls",5
2019,9,"Sant Andreu","61","la Sagrera",62,"Nuls",4
2019,9,"Sant Andreu","61","la Sagrera",63,"Nuls",1
2019,9,"Sant Andreu","61","la Sagrera",64,"Nuls",3
2019,9,"Sant Andreu","61","la Sagrera",65,"Nuls",4
2019,9,"Sant Andreu","61","la Sagrera",66,"Nuls",4
2019,9,"Sant Andreu","61","la Sagrera",67,"Nuls",3
2019,9,"Sant Andreu","61","la Sagrera",68,"Nuls",3
2019,9,"Sant Andreu","61","la Sagrera",69,"Nuls",3
2019,9,"Sant Andreu","61","la Sagrera",70,"Nuls",5
2019,9,"Sant Andreu","61","la Sagrera",71,"Nuls",11
2019,9,"Sant Andreu","61","la Sagrera",72,"Nuls",2
2019,9,"Sant Andreu","61","la Sagrera",73,"Nuls",3
2019,9,"Sant Andreu","62","el Congrés i els Indians",74,"Nuls",5
2019,9,"Sant Andreu","62","el Congrés i els Indians",75,"Nuls",2
2019,9,"Sant Andreu","62","el Congrés i els Indians",76,"Nuls",2
2019,9,"Sant Andreu","62","el Congrés i els Indians",77,"Nuls",3
2019,9,"Sant Andreu","62","el Congrés i els Indians",78,"Nuls",4
2019,9,"Sant Andreu","62","el Congrés i els Indians",79,"Nuls",3
2019,9,"Sant Andreu","62","el Congrés i els Indians",80,"Nuls",2
2019,9,"Sant Andreu","62","el Congrés i els Indians",81,"Nuls",5
2019,9,"Sant Andreu","62","el Congrés i els Indians",82,"Nuls",3
2019,9,"Sant Andreu","63","Navas",83,"Nuls",2
2019,9,"Sant Andreu","63","Navas",84,"Nuls",5
2019,9,"Sant Andreu","63","Navas",85,"Nuls",12
2019,9,"Sant Andreu","63","Navas",86,"Nuls",2
2019,9,"Sant Andreu","63","Navas",87,"Nuls",3
2019,9,"Sant Andreu","63","Navas",88,"Nuls",1
2019,9,"Sant Andreu","63","Navas",89,"Nuls",5
2019,9,"Sant Andreu","63","Navas",90,"Nuls",5
2019,9,"Sant Andreu","63","Navas",91,"Nuls",3
2019,9,"Sant Andreu","63","Navas",92,"Nuls",5
2019,9,"Sant Andreu","63","Navas",93,"Nuls",1
2019,9,"Sant Andreu","63","Navas",94,"Nuls",6
2019,9,"Sant Andreu","63","Navas",95,"Nuls",3
2019,9,"Sant Andreu","61","la Sagrera",156,"Nuls",0
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",1,"Nuls",3
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",2,"Nuls",7
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",3,"Nuls",2
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",4,"Nuls",5
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",5,"Nuls",6
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",6,"Nuls",6
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",7,"Nuls",2
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",8,"Nuls",5
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",9,"Nuls",2
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",10,"Nuls",4
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",11,"Nuls",3
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",12,"Nuls",2
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",13,"Nuls",4
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",14,"Nuls",2
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",15,"Nuls",2
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",16,"Nuls",0
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",17,"Nuls",4
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",18,"Nuls",4
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",19,"Nuls",1
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",20,"Nuls",0
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",21,"Nuls",5
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",22,"Nuls",5
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",23,"Nuls",3
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",24,"Nuls",4
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",25,"Nuls",0
2019,10,"Sant Martí","65","el Clot",26,"Nuls",3
2019,10,"Sant Martí","65","el Clot",27,"Nuls",5
2019,10,"Sant Martí","65","el Clot",28,"Nuls",3
2019,10,"Sant Martí","65","el Clot",29,"Nuls",0
2019,10,"Sant Martí","65","el Clot",30,"Nuls",5
2019,10,"Sant Martí","65","el Clot",31,"Nuls",4
2019,10,"Sant Martí","65","el Clot",32,"Nuls",2
2019,10,"Sant Martí","65","el Clot",33,"Nuls",1
2019,10,"Sant Martí","65","el Clot",34,"Nuls",7
2019,10,"Sant Martí","65","el Clot",35,"Nuls",2
2019,10,"Sant Martí","65","el Clot",36,"Nuls",1
2019,10,"Sant Martí","65","el Clot",37,"Nuls",0
2019,10,"Sant Martí","65","el Clot",38,"Nuls",6
2019,10,"Sant Martí","65","el Clot",39,"Nuls",0
2019,10,"Sant Martí","65","el Clot",40,"Nuls",7
2019,10,"Sant Martí","65","el Clot",41,"Nuls",5
2019,10,"Sant Martí","66","el Parc i la Llacuna del Poblenou",42,"Nuls",13
2019,10,"Sant Martí","66","el Parc i la Llacuna del Poblenou",43,"Nuls",3
2019,10,"Sant Martí","66","el Parc i la Llacuna del Poblenou",44,"Nuls",1
2019,10,"Sant Martí","66","el Parc i la Llacuna del Poblenou",45,"Nuls",0
2019,10,"Sant Martí","66","el Parc i la Llacuna del Poblenou",46,"Nuls",0
2019,10,"Sant Martí","66","el Parc i la Llacuna del Poblenou",47,"Nuls",3
2019,10,"Sant Martí","66","el Parc i la Llacuna del Poblenou",48,"Nuls",3
2019,10,"Sant Martí","66","el Parc i la Llacuna del Poblenou",49,"Nuls",4
2019,10,"Sant Martí","66","el Parc i la Llacuna del Poblenou",50,"Nuls",10
2019,10,"Sant Martí","67","la Vila Olímpica del Poblenou",51,"Nuls",5
2019,10,"Sant Martí","67","la Vila Olímpica del Poblenou",52,"Nuls",4
2019,10,"Sant Martí","67","la Vila Olímpica del Poblenou",53,"Nuls",1
2019,10,"Sant Martí","67","la Vila Olímpica del Poblenou",54,"Nuls",2
2019,10,"Sant Martí","67","la Vila Olímpica del Poblenou",55,"Nuls",2
2019,10,"Sant Martí","68","el Poblenou",56,"Nuls",1
2019,10,"Sant Martí","68","el Poblenou",57,"Nuls",2
2019,10,"Sant Martí","68","el Poblenou",58,"Nuls",0
2019,10,"Sant Martí","68","el Poblenou",59,"Nuls",3
2019,10,"Sant Martí","68","el Poblenou",60,"Nuls",1
2019,10,"Sant Martí","68","el Poblenou",61,"Nuls",5
2019,10,"Sant Martí","68","el Poblenou",62,"Nuls",3
2019,10,"Sant Martí","68","el Poblenou",63,"Nuls",2
2019,10,"Sant Martí","68","el Poblenou",64,"Nuls",2
2019,10,"Sant Martí","68","el Poblenou",65,"Nuls",3
2019,10,"Sant Martí","68","el Poblenou",66,"Nuls",3
2019,10,"Sant Martí","68","el Poblenou",67,"Nuls",1
2019,10,"Sant Martí","68","el Poblenou",68,"Nuls",0
2019,10,"Sant Martí","68","el Poblenou",69,"Nuls",3
2019,10,"Sant Martí","68","el Poblenou",70,"Nuls",4
2019,10,"Sant Martí","68","el Poblenou",71,"Nuls",3
2019,10,"Sant Martí","68","el Poblenou",72,"Nuls",2
2019,10,"Sant Martí","68","el Poblenou",73,"Nuls",6
2019,10,"Sant Martí","68","el Poblenou",74,"Nuls",3
2019,10,"Sant Martí","68","el Poblenou",75,"Nuls",3
2019,10,"Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou",76,"Nuls",6
2019,10,"Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou",77,"Nuls",0
2019,10,"Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou",78,"Nuls",1
2019,10,"Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou",79,"Nuls",3
2019,10,"Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou",80,"Nuls",2
2019,10,"Sant Martí","70","el Besòs i el Maresme",81,"Nuls",0
2019,10,"Sant Martí","70","el Besòs i el Maresme",82,"Nuls",6
2019,10,"Sant Martí","70","el Besòs i el Maresme",83,"Nuls",7
2019,10,"Sant Martí","70","el Besòs i el Maresme",84,"Nuls",3
2019,10,"Sant Martí","70","el Besòs i el Maresme",85,"Nuls",4
2019,10,"Sant Martí","70","el Besòs i el Maresme",86,"Nuls",6
2019,10,"Sant Martí","70","el Besòs i el Maresme",87,"Nuls",3
2019,10,"Sant Martí","70","el Besòs i el Maresme",88,"Nuls",0
2019,10,"Sant Martí","70","el Besòs i el Maresme",89,"Nuls",1
2019,10,"Sant Martí","70","el Besòs i el Maresme",90,"Nuls",3
2019,10,"Sant Martí","70","el Besòs i el Maresme",91,"Nuls",4
2019,10,"Sant Martí","70","el Besòs i el Maresme",92,"Nuls",5
2019,10,"Sant Martí","70","el Besòs i el Maresme",93,"Nuls",2
2019,10,"Sant Martí","71","Provençals del Poblenou",94,"Nuls",5
2019,10,"Sant Martí","71","Provençals del Poblenou",95,"Nuls",3
2019,10,"Sant Martí","71","Provençals del Poblenou",96,"Nuls",0
2019,10,"Sant Martí","71","Provençals del Poblenou",97,"Nuls",1
2019,10,"Sant Martí","71","Provençals del Poblenou",98,"Nuls",7
2019,10,"Sant Martí","71","Provençals del Poblenou",99,"Nuls",1
2019,10,"Sant Martí","71","Provençals del Poblenou",100,"Nuls",6
2019,10,"Sant Martí","71","Provençals del Poblenou",101,"Nuls",6
2019,10,"Sant Martí","71","Provençals del Poblenou",102,"Nuls",5
2019,10,"Sant Martí","71","Provençals del Poblenou",103,"Nuls",5
2019,10,"Sant Martí","71","Provençals del Poblenou",104,"Nuls",7
2019,10,"Sant Martí","72","Sant Martí de Provençals",105,"Nuls",3
2019,10,"Sant Martí","72","Sant Martí de Provençals",106,"Nuls",3
2019,10,"Sant Martí","72","Sant Martí de Provençals",107,"Nuls",5
2019,10,"Sant Martí","72","Sant Martí de Provençals",108,"Nuls",4
2019,10,"Sant Martí","72","Sant Martí de Provençals",109,"Nuls",6
2019,10,"Sant Martí","72","Sant Martí de Provençals",110,"Nuls",1
2019,10,"Sant Martí","72","Sant Martí de Provençals",111,"Nuls",8
2019,10,"Sant Martí","72","Sant Martí de Provençals",112,"Nuls",5
2019,10,"Sant Martí","72","Sant Martí de Provençals",113,"Nuls",4
2019,10,"Sant Martí","72","Sant Martí de Provençals",114,"Nuls",3
2019,10,"Sant Martí","72","Sant Martí de Provençals",115,"Nuls",4
2019,10,"Sant Martí","72","Sant Martí de Provençals",116,"Nuls",5
2019,10,"Sant Martí","72","Sant Martí de Provençals",117,"Nuls",0
2019,10,"Sant Martí","72","Sant Martí de Provençals",118,"Nuls",3
2019,10,"Sant Martí","72","Sant Martí de Provençals",119,"Nuls",5
2019,10,"Sant Martí","72","Sant Martí de Provençals",120,"Nuls",0
2019,10,"Sant Martí","72","Sant Martí de Provençals",121,"Nuls",5
2019,10,"Sant Martí","72","Sant Martí de Provençals",122,"Nuls",3
2019,10,"Sant Martí","73","la Verneda i la Pau",123,"Nuls",2
2019,10,"Sant Martí","73","la Verneda i la Pau",124,"Nuls",0
2019,10,"Sant Martí","73","la Verneda i la Pau",125,"Nuls",2
2019,10,"Sant Martí","73","la Verneda i la Pau",126,"Nuls",1
2019,10,"Sant Martí","73","la Verneda i la Pau",127,"Nuls",0
2019,10,"Sant Martí","73","la Verneda i la Pau",128,"Nuls",3
2019,10,"Sant Martí","73","la Verneda i la Pau",129,"Nuls",7
