,Dist,Nbh,Nationality,num_immi
3781,Eixample,l'Antiga Esquerra de l'Eixample,Hungary,5
3782,Eixample,la Nova Esquerra de l'Eixample,Hungary,4
3783,Eixample,Sant Antoni,Hungary,3
3784,Sants-Montjuïc,el Poble Sec,Hungary,7
3785,Sants-Montjuïc,la Marina del Prat Vermell,Hungary,0
3786,Sants-Montjuïc,la Marina de Port,Hungary,0
3787,Sants-Montjuïc,la Font de la Guatlla,Hungary,0
3788,Sants-Montjuïc,Hostafrancs,Hungary,2
3789,Sants-Montjuïc,la Bordeta,Hungary,2
3790,Sants-Montjuïc,Sants - Badal,Hungary,0
3791,Sants-Montjuïc,Sants,Hungary,4
3792,Les Corts,les Corts,Hungary,0
3793,Les Corts,la Maternitat i Sant Ramon,Hungary,0
3794,Les Corts,Pedralbes,Hungary,1
3795,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Hungary,0
3796,Sarrià-Sant Gervasi,Sarrià,Hungary,3
3797,Sarrià-Sant Gervasi,les Tres Torres,Hungary,0
3798,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Hungary,4
3799,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Hungary,4
3800,Sarrià-Sant Gervasi,el Putxet i el Farró,Hungary,3
3801,Gràcia,Vallcarca i els Penitents,Hungary,0
3802,Gràcia,el Coll,Hungary,0
3803,Gràcia,la Salut,Hungary,1
3804,Gràcia,la Vila de Gràcia,Hungary,5
3805,Gràcia,el Camp d'en Grassot i Gràcia Nova,Hungary,1
3806,Horta-Guinardó,el Baix Guinardó,Hungary,6
3807,Horta-Guinardó,Can Baró,Hungary,1
3808,Horta-Guinardó,el Guinardó,Hungary,6
3809,Horta-Guinardó,la Font d'en Fargues,Hungary,1
3810,Horta-Guinardó,el Carmel,Hungary,4
3811,Horta-Guinardó,la Teixonera,Hungary,0
3812,Horta-Guinardó,Sant Genís dels Agudells,Hungary,0
3813,Horta-Guinardó,Montbau,Hungary,2
3814,Horta-Guinardó,la Vall d'Hebron,Hungary,0
3815,Horta-Guinardó,la Clota,Hungary,0
3816,Horta-Guinardó,Horta,Hungary,1
3817,Nou Barris,Vilapicina i la Torre Llobeta,Hungary,3
3818,Nou Barris,Porta,Hungary,1
3819,Nou Barris,el Turó de la Peira,Hungary,0
3820,Nou Barris,Can Peguera,Hungary,0
3821,Nou Barris,la Guineueta,Hungary,0
3822,Nou Barris,Canyelles,Hungary,0
3823,Nou Barris,les Roquetes,Hungary,0
3824,Nou Barris,Verdun,Hungary,0
3825,Nou Barris,la Prosperitat,Hungary,0
3826,Nou Barris,la Trinitat Nova,Hungary,0
3827,Nou Barris,Torre Baró,Hungary,1
3828,Nou Barris,Ciutat Meridiana,Hungary,0
3829,Nou Barris,Vallbona,Hungary,0
3830,Sant Andreu,la Trinitat Vella,Hungary,0
3831,Sant Andreu,Baró de Viver,Hungary,0
3832,Sant Andreu,el Bon Pastor,Hungary,1
3833,Sant Andreu,Sant Andreu,Hungary,1
3834,Sant Andreu,la Sagrera,Hungary,1
3835,Sant Andreu,el Congrés i els Indians,Hungary,0
3836,Sant Andreu,Navas,Hungary,1
3837,Sant Martí,el Camp de l'Arpa del Clot,Hungary,3
3838,Sant Martí,el Clot,Hungary,4
3839,Sant Martí,el Parc i la Llacuna del Poblenou,Hungary,0
3840,Sant Martí,la Vila Olímpica del Poblenou,Hungary,6
3841,Sant Martí,el Poblenou,Hungary,6
3842,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Hungary,2
3843,Sant Martí,el Besòs i el Maresme,Hungary,0
3844,Sant Martí,Provençals del Poblenou,Hungary,4
3845,Sant Martí,Sant Martí de Provençals,Hungary,4
3846,Sant Martí,la Verneda i la Pau,Hungary,0
3847,No consta,No consta,Hungary,0
3848,Ciutat Vella,el Raval,Egypt,7
3849,Ciutat Vella,el Barri Gòtic,Egypt,8
3850,Ciutat Vella,la Barceloneta,Egypt,1
3851,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Egypt,5
3852,Eixample,el Fort Pienc,Egypt,4
3853,Eixample,la Sagrada Família,Egypt,10
3854,Eixample,la Dreta de l'Eixample,Egypt,20
3855,Eixample,l'Antiga Esquerra de l'Eixample,Egypt,10
3856,Eixample,la Nova Esquerra de l'Eixample,Egypt,4
3857,Eixample,Sant Antoni,Egypt,1
3858,Sants-Montjuïc,el Poble Sec,Egypt,1
3859,Sants-Montjuïc,la Marina del Prat Vermell,Egypt,0
3860,Sants-Montjuïc,la Marina de Port,Egypt,1
3861,Sants-Montjuïc,la Font de la Guatlla,Egypt,0
3862,Sants-Montjuïc,Hostafrancs,Egypt,6
3863,Sants-Montjuïc,la Bordeta,Egypt,0
3864,Sants-Montjuïc,Sants - Badal,Egypt,1
3865,Sants-Montjuïc,Sants,Egypt,2
3866,Les Corts,les Corts,Egypt,0
3867,Les Corts,la Maternitat i Sant Ramon,Egypt,3
3868,Les Corts,Pedralbes,Egypt,7
3869,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Egypt,0
3870,Sarrià-Sant Gervasi,Sarrià,Egypt,0
3871,Sarrià-Sant Gervasi,les Tres Torres,Egypt,0
3872,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Egypt,2
3873,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Egypt,4
3874,Sarrià-Sant Gervasi,el Putxet i el Farró,Egypt,5
3875,Gràcia,Vallcarca i els Penitents,Egypt,0
3876,Gràcia,el Coll,Egypt,0
3877,Gràcia,la Salut,Egypt,3
3878,Gràcia,la Vila de Gràcia,Egypt,11
3879,Gràcia,el Camp d'en Grassot i Gràcia Nova,Egypt,2
3880,Horta-Guinardó,el Baix Guinardó,Egypt,1
3881,Horta-Guinardó,Can Baró,Egypt,0
3882,Horta-Guinardó,el Guinardó,Egypt,1
3883,Horta-Guinardó,la Font d'en Fargues,Egypt,0
3884,Horta-Guinardó,el Carmel,Egypt,2
3885,Horta-Guinardó,la Teixonera,Egypt,0
3886,Horta-Guinardó,Sant Genís dels Agudells,Egypt,0
3887,Horta-Guinardó,Montbau,Egypt,0
3888,Horta-Guinardó,la Vall d'Hebron,Egypt,0
3889,Horta-Guinardó,la Clota,Egypt,0
3890,Horta-Guinardó,Horta,Egypt,2
3891,Nou Barris,Vilapicina i la Torre Llobeta,Egypt,1
3892,Nou Barris,Porta,Egypt,2
3893,Nou Barris,el Turó de la Peira,Egypt,0
3894,Nou Barris,Can Peguera,Egypt,0
3895,Nou Barris,la Guineueta,Egypt,0
3896,Nou Barris,Canyelles,Egypt,0
3897,Nou Barris,les Roquetes,Egypt,0
3898,Nou Barris,Verdun,Egypt,3
3899,Nou Barris,la Prosperitat,Egypt,0
3900,Nou Barris,la Trinitat Nova,Egypt,3
3901,Nou Barris,Torre Baró,Egypt,0
3902,Nou Barris,Ciutat Meridiana,Egypt,0
3903,Nou Barris,Vallbona,Egypt,0
3904,Sant Andreu,la Trinitat Vella,Egypt,0
3905,Sant Andreu,Baró de Viver,Egypt,0
3906,Sant Andreu,el Bon Pastor,Egypt,1
3907,Sant Andreu,Sant Andreu,Egypt,0
3908,Sant Andreu,la Sagrera,Egypt,0
3909,Sant Andreu,el Congrés i els Indians,Egypt,0
3910,Sant Andreu,Navas,Egypt,1
3911,Sant Martí,el Camp de l'Arpa del Clot,Egypt,5
3912,Sant Martí,el Clot,Egypt,0
3913,Sant Martí,el Parc i la Llacuna del Poblenou,Egypt,16
3914,Sant Martí,la Vila Olímpica del Poblenou,Egypt,0
3915,Sant Martí,el Poblenou,Egypt,0
3916,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Egypt,1
3917,Sant Martí,el Besòs i el Maresme,Egypt,4
3918,Sant Martí,Provençals del Poblenou,Egypt,0
3919,Sant Martí,Sant Martí de Provençals,Egypt,1
3920,Sant Martí,la Verneda i la Pau,Egypt,0
3921,No consta,No consta,Egypt,0
3922,Ciutat Vella,el Raval,Panama,5
3923,Ciutat Vella,el Barri Gòtic,Panama,7
3924,Ciutat Vella,la Barceloneta,Panama,2
3925,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Panama,9
3926,Eixample,el Fort Pienc,Panama,4
3927,Eixample,la Sagrada Família,Panama,11
3928,Eixample,la Dreta de l'Eixample,Panama,3
3929,Eixample,l'Antiga Esquerra de l'Eixample,Panama,8
3930,Eixample,la Nova Esquerra de l'Eixample,Panama,24
3931,Eixample,Sant Antoni,Panama,3
3932,Sants-Montjuïc,el Poble Sec,Panama,3
3933,Sants-Montjuïc,la Marina del Prat Vermell,Panama,0
3934,Sants-Montjuïc,la Marina de Port,Panama,0
3935,Sants-Montjuïc,la Font de la Guatlla,Panama,1
3936,Sants-Montjuïc,Hostafrancs,Panama,0
3937,Sants-Montjuïc,la Bordeta,Panama,1
3938,Sants-Montjuïc,Sants - Badal,Panama,3
3939,Sants-Montjuïc,Sants,Panama,6
3940,Les Corts,les Corts,Panama,4
3941,Les Corts,la Maternitat i Sant Ramon,Panama,3
3942,Les Corts,Pedralbes,Panama,2
3943,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Panama,0
3944,Sarrià-Sant Gervasi,Sarrià,Panama,3
3945,Sarrià-Sant Gervasi,les Tres Torres,Panama,0
3946,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Panama,9
3947,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Panama,2
3948,Sarrià-Sant Gervasi,el Putxet i el Farró,Panama,0
3949,Gràcia,Vallcarca i els Penitents,Panama,0
3950,Gràcia,el Coll,Panama,0
3951,Gràcia,la Salut,Panama,0
3952,Gràcia,la Vila de Gràcia,Panama,6
3953,Gràcia,el Camp d'en Grassot i Gràcia Nova,Panama,2
3954,Horta-Guinardó,el Baix Guinardó,Panama,2
3955,Horta-Guinardó,Can Baró,Panama,1
3956,Horta-Guinardó,el Guinardó,Panama,2
3957,Horta-Guinardó,la Font d'en Fargues,Panama,0
3958,Horta-Guinardó,el Carmel,Panama,5
3959,Horta-Guinardó,la Teixonera,Panama,0
3960,Horta-Guinardó,Sant Genís dels Agudells,Panama,1
3961,Horta-Guinardó,Montbau,Panama,1
3962,Horta-Guinardó,la Vall d'Hebron,Panama,0
3963,Horta-Guinardó,la Clota,Panama,0
3964,Horta-Guinardó,Horta,Panama,2
3965,Nou Barris,Vilapicina i la Torre Llobeta,Panama,0
3966,Nou Barris,Porta,Panama,0
3967,Nou Barris,el Turó de la Peira,Panama,0
3968,Nou Barris,Can Peguera,Panama,0
3969,Nou Barris,la Guineueta,Panama,0
3970,Nou Barris,Canyelles,Panama,0
3971,Nou Barris,les Roquetes,Panama,0
3972,Nou Barris,Verdun,Panama,0
3973,Nou Barris,la Prosperitat,Panama,0
3974,Nou Barris,la Trinitat Nova,Panama,0
3975,Nou Barris,Torre Baró,Panama,0
3976,Nou Barris,Ciutat Meridiana,Panama,0
3977,Nou Barris,Vallbona,Panama,0
3978,Sant Andreu,la Trinitat Vella,Panama,0
3979,Sant Andreu,Baró de Viver,Panama,0
3980,Sant Andreu,el Bon Pastor,Panama,0
3981,Sant Andreu,Sant Andreu,Panama,0
3982,Sant Andreu,la Sagrera,Panama,1
3983,Sant Andreu,el Congrés i els Indians,Panama,0
3984,Sant Andreu,Navas,Panama,0
3985,Sant Martí,el Camp de l'Arpa del Clot,Panama,8
3986,Sant Martí,el Clot,Panama,0
3987,Sant Martí,el Parc i la Llacuna del Poblenou,Panama,3
3988,Sant Martí,la Vila Olímpica del Poblenou,Panama,0
3989,Sant Martí,el Poblenou,Panama,1
3990,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Panama,0
3991,Sant Martí,el Besòs i el Maresme,Panama,0
3992,Sant Martí,Provençals del Poblenou,Panama,0
3993,Sant Martí,Sant Martí de Provençals,Panama,1
3994,Sant Martí,la Verneda i la Pau,Panama,0
3995,No consta,No consta,Panama,0
3996,Ciutat Vella,el Raval,Lebanon,13
3997,Ciutat Vella,el Barri Gòtic,Lebanon,4
3998,Ciutat Vella,la Barceloneta,Lebanon,2
3999,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Lebanon,11
4000,Eixample,el Fort Pienc,Lebanon,2
4001,Eixample,la Sagrada Família,Lebanon,9
4002,Eixample,la Dreta de l'Eixample,Lebanon,12
4003,Eixample,l'Antiga Esquerra de l'Eixample,Lebanon,10
4004,Eixample,la Nova Esquerra de l'Eixample,Lebanon,10
4005,Eixample,Sant Antoni,Lebanon,5
4006,Sants-Montjuïc,el Poble Sec,Lebanon,8
4007,Sants-Montjuïc,la Marina del Prat Vermell,Lebanon,0
4008,Sants-Montjuïc,la Marina de Port,Lebanon,0
4009,Sants-Montjuïc,la Font de la Guatlla,Lebanon,1
4010,Sants-Montjuïc,Hostafrancs,Lebanon,0
4011,Sants-Montjuïc,la Bordeta,Lebanon,0
4012,Sants-Montjuïc,Sants - Badal,Lebanon,0
4013,Sants-Montjuïc,Sants,Lebanon,0
4014,Les Corts,les Corts,Lebanon,2
4015,Les Corts,la Maternitat i Sant Ramon,Lebanon,0
4016,Les Corts,Pedralbes,Lebanon,0
4017,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Lebanon,0
4018,Sarrià-Sant Gervasi,Sarrià,Lebanon,7
4019,Sarrià-Sant Gervasi,les Tres Torres,Lebanon,0
4020,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Lebanon,5
4021,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Lebanon,5
4022,Sarrià-Sant Gervasi,el Putxet i el Farró,Lebanon,1
4023,Gràcia,Vallcarca i els Penitents,Lebanon,0
4024,Gràcia,el Coll,Lebanon,0
4025,Gràcia,la Salut,Lebanon,1
4026,Gràcia,la Vila de Gràcia,Lebanon,10
4027,Gràcia,el Camp d'en Grassot i Gràcia Nova,Lebanon,2
4028,Horta-Guinardó,el Baix Guinardó,Lebanon,1
4029,Horta-Guinardó,Can Baró,Lebanon,2
4030,Horta-Guinardó,el Guinardó,Lebanon,2
4031,Horta-Guinardó,la Font d'en Fargues,Lebanon,0
4032,Horta-Guinardó,el Carmel,Lebanon,1
4033,Horta-Guinardó,la Teixonera,Lebanon,1
4034,Horta-Guinardó,Sant Genís dels Agudells,Lebanon,1
4035,Horta-Guinardó,Montbau,Lebanon,0
4036,Horta-Guinardó,la Vall d'Hebron,Lebanon,0
4037,Horta-Guinardó,la Clota,Lebanon,0
4038,Horta-Guinardó,Horta,Lebanon,2
4039,Nou Barris,Vilapicina i la Torre Llobeta,Lebanon,0
4040,Nou Barris,Porta,Lebanon,2
4041,Nou Barris,el Turó de la Peira,Lebanon,0
4042,Nou Barris,Can Peguera,Lebanon,0
4043,Nou Barris,la Guineueta,Lebanon,0
4044,Nou Barris,Canyelles,Lebanon,0
4045,Nou Barris,les Roquetes,Lebanon,0
4046,Nou Barris,Verdun,Lebanon,0
4047,Nou Barris,la Prosperitat,Lebanon,0
4048,Nou Barris,la Trinitat Nova,Lebanon,0
4049,Nou Barris,Torre Baró,Lebanon,0
4050,Nou Barris,Ciutat Meridiana,Lebanon,0
4051,Nou Barris,Vallbona,Lebanon,0
4052,Sant Andreu,la Trinitat Vella,Lebanon,0
4053,Sant Andreu,Baró de Viver,Lebanon,0
4054,Sant Andreu,el Bon Pastor,Lebanon,0
4055,Sant Andreu,Sant Andreu,Lebanon,0
4056,Sant Andreu,la Sagrera,Lebanon,0
4057,Sant Andreu,el Congrés i els Indians,Lebanon,0
4058,Sant Andreu,Navas,Lebanon,0
4059,Sant Martí,el Camp de l'Arpa del Clot,Lebanon,1
4060,Sant Martí,el Clot,Lebanon,1
4061,Sant Martí,el Parc i la Llacuna del Poblenou,Lebanon,4
4062,Sant Martí,la Vila Olímpica del Poblenou,Lebanon,0
4063,Sant Martí,el Poblenou,Lebanon,1
4064,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Lebanon,5
4065,Sant Martí,el Besòs i el Maresme,Lebanon,0
4066,Sant Martí,Provençals del Poblenou,Lebanon,0
4067,Sant Martí,Sant Martí de Provençals,Lebanon,1
4068,Sant Martí,la Verneda i la Pau,Lebanon,0
4069,No consta,No consta,Lebanon,0
4070,Ciutat Vella,el Raval,Nigeria,12
4071,Ciutat Vella,el Barri Gòtic,Nigeria,3
4072,Ciutat Vella,la Barceloneta,Nigeria,0
4073,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Nigeria,1
4074,Eixample,el Fort Pienc,Nigeria,3
4075,Eixample,la Sagrada Família,Nigeria,2
4076,Eixample,la Dreta de l'Eixample,Nigeria,3
4077,Eixample,l'Antiga Esquerra de l'Eixample,Nigeria,2
4078,Eixample,la Nova Esquerra de l'Eixample,Nigeria,0
4079,Eixample,Sant Antoni,Nigeria,0
4080,Sants-Montjuïc,el Poble Sec,Nigeria,5
4081,Sants-Montjuïc,la Marina del Prat Vermell,Nigeria,0
4082,Sants-Montjuïc,la Marina de Port,Nigeria,1
4083,Sants-Montjuïc,la Font de la Guatlla,Nigeria,0
4084,Sants-Montjuïc,Hostafrancs,Nigeria,6
4085,Sants-Montjuïc,la Bordeta,Nigeria,2
4086,Sants-Montjuïc,Sants - Badal,Nigeria,0
4087,Sants-Montjuïc,Sants,Nigeria,2
4088,Les Corts,les Corts,Nigeria,1
4089,Les Corts,la Maternitat i Sant Ramon,Nigeria,4
4090,Les Corts,Pedralbes,Nigeria,0
4091,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Nigeria,0
4092,Sarrià-Sant Gervasi,Sarrià,Nigeria,1
4093,Sarrià-Sant Gervasi,les Tres Torres,Nigeria,0
4094,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Nigeria,3
4095,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Nigeria,2
4096,Sarrià-Sant Gervasi,el Putxet i el Farró,Nigeria,7
4097,Gràcia,Vallcarca i els Penitents,Nigeria,1
4098,Gràcia,el Coll,Nigeria,1
4099,Gràcia,la Salut,Nigeria,0
4100,Gràcia,la Vila de Gràcia,Nigeria,2
4101,Gràcia,el Camp d'en Grassot i Gràcia Nova,Nigeria,1
4102,Horta-Guinardó,el Baix Guinardó,Nigeria,0
4103,Horta-Guinardó,Can Baró,Nigeria,0
4104,Horta-Guinardó,el Guinardó,Nigeria,1
4105,Horta-Guinardó,la Font d'en Fargues,Nigeria,0
4106,Horta-Guinardó,el Carmel,Nigeria,1
4107,Horta-Guinardó,la Teixonera,Nigeria,11
4108,Horta-Guinardó,Sant Genís dels Agudells,Nigeria,0
4109,Horta-Guinardó,Montbau,Nigeria,0
4110,Horta-Guinardó,la Vall d'Hebron,Nigeria,1
4111,Horta-Guinardó,la Clota,Nigeria,0
4112,Horta-Guinardó,Horta,Nigeria,1
4113,Nou Barris,Vilapicina i la Torre Llobeta,Nigeria,1
4114,Nou Barris,Porta,Nigeria,5
4115,Nou Barris,el Turó de la Peira,Nigeria,0
4116,Nou Barris,Can Peguera,Nigeria,0
4117,Nou Barris,la Guineueta,Nigeria,3
4118,Nou Barris,Canyelles,Nigeria,0
4119,Nou Barris,les Roquetes,Nigeria,1
4120,Nou Barris,Verdun,Nigeria,1
4121,Nou Barris,la Prosperitat,Nigeria,4
4122,Nou Barris,la Trinitat Nova,Nigeria,10
4123,Nou Barris,Torre Baró,Nigeria,2
4124,Nou Barris,Ciutat Meridiana,Nigeria,15
4125,Nou Barris,Vallbona,Nigeria,0
4126,Sant Andreu,la Trinitat Vella,Nigeria,6
4127,Sant Andreu,Baró de Viver,Nigeria,0
4128,Sant Andreu,el Bon Pastor,Nigeria,4
4129,Sant Andreu,Sant Andreu,Nigeria,1
4130,Sant Andreu,la Sagrera,Nigeria,1
4131,Sant Andreu,el Congrés i els Indians,Nigeria,0
4132,Sant Andreu,Navas,Nigeria,0
4133,Sant Martí,el Camp de l'Arpa del Clot,Nigeria,0
4134,Sant Martí,el Clot,Nigeria,1
4135,Sant Martí,el Parc i la Llacuna del Poblenou,Nigeria,0
4136,Sant Martí,la Vila Olímpica del Poblenou,Nigeria,0
4137,Sant Martí,el Poblenou,Nigeria,0
4138,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Nigeria,1
4139,Sant Martí,el Besòs i el Maresme,Nigeria,0
4140,Sant Martí,Provençals del Poblenou,Nigeria,0
4141,Sant Martí,Sant Martí de Provençals,Nigeria,1
4142,Sant Martí,la Verneda i la Pau,Nigeria,0
4143,No consta,No consta,Nigeria,0
4144,Ciutat Vella,el Raval,Guatemala,3
4145,Ciutat Vella,el Barri Gòtic,Guatemala,3
4146,Ciutat Vella,la Barceloneta,Guatemala,1
4147,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Guatemala,6
4148,Eixample,el Fort Pienc,Guatemala,2
4149,Eixample,la Sagrada Família,Guatemala,8
4150,Eixample,la Dreta de l'Eixample,Guatemala,5
4151,Eixample,l'Antiga Esquerra de l'Eixample,Guatemala,8
4152,Eixample,la Nova Esquerra de l'Eixample,Guatemala,10
4153,Eixample,Sant Antoni,Guatemala,9
4154,Sants-Montjuïc,el Poble Sec,Guatemala,3
4155,Sants-Montjuïc,la Marina del Prat Vermell,Guatemala,0
4156,Sants-Montjuïc,la Marina de Port,Guatemala,1
4157,Sants-Montjuïc,la Font de la Guatlla,Guatemala,1
4158,Sants-Montjuïc,Hostafrancs,Guatemala,3
4159,Sants-Montjuïc,la Bordeta,Guatemala,3
4160,Sants-Montjuïc,Sants - Badal,Guatemala,0
4161,Sants-Montjuïc,Sants,Guatemala,5
4162,Les Corts,les Corts,Guatemala,4
4163,Les Corts,la Maternitat i Sant Ramon,Guatemala,1
4164,Les Corts,Pedralbes,Guatemala,1
4165,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Guatemala,0
4166,Sarrià-Sant Gervasi,Sarrià,Guatemala,0
4167,Sarrià-Sant Gervasi,les Tres Torres,Guatemala,0
4168,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Guatemala,5
4169,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Guatemala,4
4170,Sarrià-Sant Gervasi,el Putxet i el Farró,Guatemala,0
4171,Gràcia,Vallcarca i els Penitents,Guatemala,2
4172,Gràcia,el Coll,Guatemala,0
4173,Gràcia,la Salut,Guatemala,2
4174,Gràcia,la Vila de Gràcia,Guatemala,9
4175,Gràcia,el Camp d'en Grassot i Gràcia Nova,Guatemala,5
4176,Horta-Guinardó,el Baix Guinardó,Guatemala,6
4177,Horta-Guinardó,Can Baró,Guatemala,0
4178,Horta-Guinardó,el Guinardó,Guatemala,3
4179,Horta-Guinardó,la Font d'en Fargues,Guatemala,0
4180,Horta-Guinardó,el Carmel,Guatemala,2
4181,Horta-Guinardó,la Teixonera,Guatemala,1
4182,Horta-Guinardó,Sant Genís dels Agudells,Guatemala,0
4183,Horta-Guinardó,Montbau,Guatemala,0
4184,Horta-Guinardó,la Vall d'Hebron,Guatemala,0
4185,Horta-Guinardó,la Clota,Guatemala,0
4186,Horta-Guinardó,Horta,Guatemala,1
4187,Nou Barris,Vilapicina i la Torre Llobeta,Guatemala,0
4188,Nou Barris,Porta,Guatemala,2
4189,Nou Barris,el Turó de la Peira,Guatemala,0
4190,Nou Barris,Can Peguera,Guatemala,0
4191,Nou Barris,la Guineueta,Guatemala,0
4192,Nou Barris,Canyelles,Guatemala,0
4193,Nou Barris,les Roquetes,Guatemala,1
4194,Nou Barris,Verdun,Guatemala,0
4195,Nou Barris,la Prosperitat,Guatemala,0
4196,Nou Barris,la Trinitat Nova,Guatemala,0
4197,Nou Barris,Torre Baró,Guatemala,0
4198,Nou Barris,Ciutat Meridiana,Guatemala,0
4199,Nou Barris,Vallbona,Guatemala,0
4200,Sant Andreu,la Trinitat Vella,Guatemala,0
4201,Sant Andreu,Baró de Viver,Guatemala,0
4202,Sant Andreu,el Bon Pastor,Guatemala,1
4203,Sant Andreu,Sant Andreu,Guatemala,4
4204,Sant Andreu,la Sagrera,Guatemala,2
4205,Sant Andreu,el Congrés i els Indians,Guatemala,0
4206,Sant Andreu,Navas,Guatemala,1
4207,Sant Martí,el Camp de l'Arpa del Clot,Guatemala,1
4208,Sant Martí,el Clot,Guatemala,0
4209,Sant Martí,el Parc i la Llacuna del Poblenou,Guatemala,0
4210,Sant Martí,la Vila Olímpica del Poblenou,Guatemala,0
4211,Sant Martí,el Poblenou,Guatemala,1
4212,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Guatemala,0
4213,Sant Martí,el Besòs i el Maresme,Guatemala,0
4214,Sant Martí,Provençals del Poblenou,Guatemala,0
4215,Sant Martí,Sant Martí de Provençals,Guatemala,0
4216,Sant Martí,la Verneda i la Pau,Guatemala,5
4217,No consta,No consta,Guatemala,0
4218,Ciutat Vella,el Raval,Israel,6
4219,Ciutat Vella,el Barri Gòtic,Israel,3
4220,Ciutat Vella,la Barceloneta,Israel,0
4221,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Israel,8
4222,Eixample,el Fort Pienc,Israel,5
4223,Eixample,la Sagrada Família,Israel,1
4224,Eixample,la Dreta de l'Eixample,Israel,13
4225,Eixample,l'Antiga Esquerra de l'Eixample,Israel,8
4226,Eixample,la Nova Esquerra de l'Eixample,Israel,7
4227,Eixample,Sant Antoni,Israel,4
4228,Sants-Montjuïc,el Poble Sec,Israel,2
4229,Sants-Montjuïc,la Marina del Prat Vermell,Israel,0
4230,Sants-Montjuïc,la Marina de Port,Israel,0
4231,Sants-Montjuïc,la Font de la Guatlla,Israel,0
4232,Sants-Montjuïc,Hostafrancs,Israel,3
4233,Sants-Montjuïc,la Bordeta,Israel,1
4234,Sants-Montjuïc,Sants - Badal,Israel,0
4235,Sants-Montjuïc,Sants,Israel,3
4236,Les Corts,les Corts,Israel,3
4237,Les Corts,la Maternitat i Sant Ramon,Israel,0
4238,Les Corts,Pedralbes,Israel,0
4239,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Israel,0
4240,Sarrià-Sant Gervasi,Sarrià,Israel,5
4241,Sarrià-Sant Gervasi,les Tres Torres,Israel,2
4242,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Israel,1
4243,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Israel,12
4244,Sarrià-Sant Gervasi,el Putxet i el Farró,Israel,0
4245,Gràcia,Vallcarca i els Penitents,Israel,2
4246,Gràcia,el Coll,Israel,0
4247,Gràcia,la Salut,Israel,2
4248,Gràcia,la Vila de Gràcia,Israel,18
4249,Gràcia,el Camp d'en Grassot i Gràcia Nova,Israel,6
4250,Horta-Guinardó,el Baix Guinardó,Israel,0
4251,Horta-Guinardó,Can Baró,Israel,0
4252,Horta-Guinardó,el Guinardó,Israel,1
4253,Horta-Guinardó,la Font d'en Fargues,Israel,0
4254,Horta-Guinardó,el Carmel,Israel,0
4255,Horta-Guinardó,la Teixonera,Israel,0
4256,Horta-Guinardó,Sant Genís dels Agudells,Israel,0
4257,Horta-Guinardó,Montbau,Israel,0
4258,Horta-Guinardó,la Vall d'Hebron,Israel,0
4259,Horta-Guinardó,la Clota,Israel,0
4260,Horta-Guinardó,Horta,Israel,0
4261,Nou Barris,Vilapicina i la Torre Llobeta,Israel,0
4262,Nou Barris,Porta,Israel,0
4263,Nou Barris,el Turó de la Peira,Israel,0
4264,Nou Barris,Can Peguera,Israel,0
4265,Nou Barris,la Guineueta,Israel,0
